=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000005 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare 271 | Timp: 0.000268 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 272 | Timp: 0.000235 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 273 | Timp: 0.000301 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 274 | Timp: 0.000192 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 275 | Timp: 0.000138 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 276 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 277 | Timp: 0.000193 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 278 | Timp: 0.000144 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 279 | Timp: 0.000156 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 280 | Timp: 0.000170 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 281 | Timp: 0.000287 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 282 | Timp: 0.000278 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 283 | Timp: 0.000179 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 284 | Timp: 0.000171 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 285 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 286 | Timp: 0.000166 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 287 | Timp: 0.000152 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 288 | Timp: 0.000307 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 289 | Timp: 0.000237 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 290 | Timp: 0.000232 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 291 | Timp: 0.000162 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 292 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 293 | Timp: 0.000233 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 294 | Timp: 0.000192 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 295 | Timp: 0.000261 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 296 | Timp: 0.000232 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 297 | Timp: 0.000285 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 298 | Timp: 0.000166 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 299 | Timp: 0.000155 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 300 | Timp: 0.000191 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 301 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 302 | Timp: 0.000193 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 303 | Timp: 0.000193 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 304 | Timp: 0.000150 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 305 | Timp: 0.000309 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 306 | Timp: 0.000251 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 307 | Timp: 0.000252 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 308 | Timp: 0.000195 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 309 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 310 | Timp: 0.000145 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 311 | Timp: 0.000194 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 312 | Timp: 0.000233 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 313 | Timp: 0.000145 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 314 | Timp: 0.000272 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 315 | Timp: 0.000181 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 316 | Timp: 0.000161 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 317 | Timp: 0.000132 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 318 | Timp: 0.000187 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 319 | Timp: 0.000288 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 320 | Timp: 0.000173 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 321 | Timp: 0.000236 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 322 | Timp: 0.000165 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 323 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 324 | Timp: 0.000243 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 325 | Timp: 0.000174 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 326 | Timp: 0.000156 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 327 | Timp: 0.000146 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 328 | Timp: 0.000357 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 329 | Timp: 0.000209 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 330 | Timp: 0.000258 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 331 | Timp: 0.000198 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 332 | Timp: 0.000246 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 333 | Timp: 0.000152 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 334 | Timp: 0.000063 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 335 | Timp: 0.000155 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 336 | Timp: 0.000138 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 337 | Timp: 0.000138 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 338 | Timp: 0.000118 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 339 | Timp: 0.000127 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 340 | Timp: 0.000146 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 341 | Timp: 0.000172 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 342 | Timp: 0.000163 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 343 | Timp: 0.000227 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 344 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 345 | Timp: 0.000052 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 346 | Timp: 0.000145 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 347 | Timp: 0.000219 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 348 | Timp: 0.000246 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 349 | Timp: 0.000233 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 350 | Timp: 0.000284 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 351 | Timp: 0.000181 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 352 | Timp: 0.000165 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 353 | Timp: 0.000147 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 354 | Timp: 0.000189 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 355 | Timp: 0.000417 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 356 | Timp: 0.000052 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 357 | Timp: 0.000230 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 358 | Timp: 0.000148 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 359 | Timp: 0.000180 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 360 | Timp: 0.000225 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 361 | Timp: 0.000198 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 362 | Timp: 0.000138 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 363 | Timp: 0.000222 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 364 | Timp: 0.000145 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 365 | Timp: 0.000108 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 366 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 367 | Timp: 0.000289 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 368 | Timp: 0.000261 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 369 | Timp: 0.000260 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 370 | Timp: 0.000201 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 371 | Timp: 0.000278 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 372 | Timp: 0.000233 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 373 | Timp: 0.000204 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 374 | Timp: 0.000154 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 375 | Timp: 0.000236 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 376 | Timp: 0.000175 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 377 | Timp: 0.000223 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 378 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 379 | Timp: 0.000136 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 380 | Timp: 0.000137 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 381 | Timp: 0.000232 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 382 | Timp: 0.000234 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 383 | Timp: 0.000192 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 384 | Timp: 0.000179 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 385 | Timp: 0.000155 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 386 | Timp: 0.000196 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 387 | Timp: 0.000181 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 388 | Timp: 0.000192 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 389 | Timp: 0.000156 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 390 | Timp: 0.000168 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare 391 | Timp: 0.000189 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 392 | Timp: 0.000297 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 393 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 394 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 395 | Timp: 0.000176 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 396 | Timp: 0.000405 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 397 | Timp: 0.000172 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 398 | Timp: 0.000194 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 399 | Timp: 0.000239 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 400 | Timp: 0.000150 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 401 | Timp: 0.000259 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 402 | Timp: 0.000216 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 403 | Timp: 0.000194 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 404 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 405 | Timp: 0.000174 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 406 | Timp: 0.000056 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 407 | Timp: 0.000156 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 408 | Timp: 0.000264 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 409 | Timp: 0.000143 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 410 | Timp: 0.000169 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 411 | Timp: 0.000154 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 412 | Timp: 0.000238 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 413 | Timp: 0.000201 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 414 | Timp: 0.000278 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 415 | Timp: 0.000236 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 416 | Timp: 0.000329 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 417 | Timp: 0.000276 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 418 | Timp: 0.000060 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 419 | Timp: 0.000580 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 420 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 421 | Timp: 0.000271 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 422 | Timp: 0.000255 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 423 | Timp: 0.000241 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 424 | Timp: 0.000255 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 425 | Timp: 0.000228 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 426 | Timp: 0.000267 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 427 | Timp: 0.000167 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 428 | Timp: 0.000244 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 429 | Timp: 0.000250 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 430 | Timp: 0.000233 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 431 | Timp: 0.000171 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 432 | Timp: 0.000254 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 433 | Timp: 0.000146 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 434 | Timp: 0.000128 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 435 | Timp: 0.000176 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 436 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 437 | Timp: 0.000146 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 438 | Timp: 0.000239 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 439 | Timp: 0.000165 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 440 | Timp: 0.000274 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 441 | Timp: 0.000158 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 442 | Timp: 0.000145 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 443 | Timp: 0.000239 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 444 | Timp: 0.000186 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 445 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 446 | Timp: 0.000345 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 447 | Timp: 0.000168 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 448 | Timp: 0.000145 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 449 | Timp: 0.000236 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 450 | Timp: 0.000234 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 451 | Timp: 0.000306 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 452 | Timp: 0.000181 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 453 | Timp: 0.000247 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 454 | Timp: 0.000052 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 455 | Timp: 0.000142 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 456 | Timp: 0.000251 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 457 | Timp: 0.000302 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare 458 | Timp: 0.000177 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 459 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 460 | Timp: 0.000148 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 461 | Timp: 0.000145 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 462 | Timp: 0.000144 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 463 | Timp: 0.000303 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 464 | Timp: 0.000145 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 465 | Timp: 0.000147 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 466 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 467 | Timp: 0.000093 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 468 | Timp: 0.000219 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 469 | Timp: 0.000221 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 470 | Timp: 0.000297 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 471 | Timp: 0.000233 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 472 | Timp: 0.000181 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 473 | Timp: 0.000137 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 474 | Timp: 0.000206 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 475 | Timp: 0.000142 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 476 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 477 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 478 | Timp: 0.000150 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 479 | Timp: 0.000214 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 480 | Timp: 0.000146 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 481 | Timp: 0.000163 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 482 | Timp: 0.000145 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 483 | Timp: 0.000236 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 484 | Timp: 0.000193 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 485 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 486 | Timp: 0.000208 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 487 | Timp: 0.000180 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 488 | Timp: 0.000337 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 489 | Timp: 0.000181 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 490 | Timp: 0.000231 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare 491 | Timp: 0.000179 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 492 | Timp: 0.000214 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 493 | Timp: 0.000166 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 494 | Timp: 0.000173 s | Dimensiune: 2 | Noduri: 5 3 
Rulare 495 | Timp: 0.000266 s | Dimensiune: 2 | Noduri: 7 5 
Rulare 496 | Timp: 0.000144 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 497 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 498 | Timp: 0.000300 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 499 | Timp: 0.000190 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare 500 | Timp: 0.000053 s | Dimensiune: 2 | Noduri: 8 7 
=== Rezultate finale Hill Climbing ===
Timp mediu: 0.000199 s
Dimensiune --> NumarRulari
2 --> 337
3 --> 163

=== SIMULATED ANNEALING ===
Rulare   1 | Timp: 0.000450 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare   2 | Timp: 0.000250 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare   3 | Timp: 0.000280 s | Dimensiune: 2 | Noduri: 1 0 
Rulare   4 | Timp: 0.000228 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare   5 | Timp: 0.000195 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare   6 | Timp: 0.000236 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare   7 | Timp: 0.000324 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare   8 | Timp: 0.000470 s | Dimensiune: 2 | Noduri: 1 0 
Rulare   9 | Timp: 0.000246 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare  10 | Timp: 0.000207 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  11 | Timp: 0.000069 s | Dimensiune: 2 | Noduri: 5 3 
Rulare  12 | Timp: 0.000241 s | Dimensiune: 2 | Noduri: 5 3 
Rulare  13 | Timp: 0.000306 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  14 | Timp: 0.000252 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare  15 | Timp: 0.000211 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  16 | Timp: 0.000295 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  17 | Timp: 0.000173 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  18 | Timp: 0.000204 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare  19 | Timp: 0.000263 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  20 | Timp: 0.000208 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  21 | Timp: 0.000204 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  22 | Timp: 0.000307 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  23 | Timp: 0.000329 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  24 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  25 | Timp: 0.000301 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  26 | Timp: 0.000479 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  27 | Timp: 0.000336 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  28 | Timp: 0.000300 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare  29 | Timp: 0.000311 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare  30 | Timp: 0.000267 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  31 | Timp: 0.000264 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare  32 | Timp: 0.000251 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare  33 | Timp: 0.000295 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  34 | Timp: 0.000254 s | Dimensiune: 2 | Noduri: 7 5 
Rulare  35 | Timp: 0.000243 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  36 | Timp: 0.000253 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  37 | Timp: 0.000205 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  38 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  39 | Timp: 0.000260 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  40 | Timp: 0.000247 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare  41 | Timp: 0.000276 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  42 | Timp: 0.000217 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  43 | Timp: 0.000216 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare  44 | Timp: 0.000258 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  45 | Timp: 0.000477 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  46 | Timp: 0.000300 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  47 | Timp: 0.000294 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  48 | Timp: 0.000226 s | Dimensiune: 2 | Noduri: 5 3 
Rulare  49 | Timp: 0.000203 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  50 | Timp: 0.000331 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare  51 | Timp: 0.000191 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  52 | Timp: 0.000228 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  53 | Timp: 0.000257 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  54 | Timp: 0.000199 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  55 | Timp: 0.000097 s | Dimensiune: 2 | Noduri: 7 5 
Rulare  56 | Timp: 0.000203 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  57 | Timp: 0.000220 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  58 | Timp: 0.000412 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare  59 | Timp: 0.000252 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  60 | Timp: 0.000240 s | Dimensiune: 2 | Noduri: 7 5 
Rulare  61 | Timp: 0.000067 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare  62 | Timp: 0.000191 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare  63 | Timp: 0.000248 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  64 | Timp: 0.000214 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  65 | Timp: 0.000199 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  66 | Timp: 0.000203 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  67 | Timp: 0.000070 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  68 | Timp: 0.000304 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  69 | Timp: 0.000272 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  70 | Timp: 0.000198 s | Dimensiune: 2 | Noduri: 5 3 
Rulare  71 | Timp: 0.000201 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  72 | Timp: 0.000318 s | Dimensiune: 2 | Noduri: 8 7 
Rulare  73 | Timp: 0.000306 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  74 | Timp: 0.000366 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  75 | Timp: 0.000333 s | Dimensiune: 3 | Noduri: 2 9 4 
Rulare  76 | Timp: 0.000318 s | Dimensiune: 3 | Noduri: 9 4 2 
Rulare  77 | Timp: 0.000244 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  78 | Timp: 0.000215 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  79 | Timp: 0.000342 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  80 | Timp: 0.000168 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare  81 | Timp: 0.000266 s | Dimensiune: 3 | Noduri: 4 9 2 
Rulare  82 | Timp: 0.000237 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  83 | Timp: 0.000190 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  84 | Timp: 0.000303 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  85 | Timp: 0.000336 s | Dimensiune: 3 | Noduri: 9 2 4 
Rulare  86 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  87 | Timp: 0.000290 s | Dimensiune: 2 | Noduri: 7 5 
Rulare  88 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 7 5 
Rulare  89 | Timp: 0.000206 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  90 | Timp: 0.000195 s | Dimensiune: 3 | Noduri: 4 2 9 
Rulare  91 | Timp: 0.000243 s | Dimensiune: 2 | Noduri: 5 3 
Rulare  92 | Timp: 0.000326 s | Dimensiune: 3 | Noduri: 2 4 9 
Rulare  93 | Timp: 0.000250 s | Dimensiune: 3 | Noduri: 2 4 9 
