=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000009 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 207 | Timp: 0.000360 s | Dimensiune: 4 | Noduri: 10 11 9 8 
Rulare 208 | Timp: 0.000418 s | Dimensiune: 4 | Noduri: 10 11 9 8 
Rulare 209 | Timp: 0.000370 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 210 | Timp: 0.000316 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 211 | Timp: 0.000322 s | Dimensiune: 4 | Noduri: 8 9 11 10 
Rulare 212 | Timp: 0.000241 s | Dimensiune: 4 | Noduri: 4 7 6 5 
Rulare 213 | Timp: 0.000300 s | Dimensiune: 4 | Noduri: 4 7 6 5 
Rulare 214 | Timp: 0.000397 s | Dimensiune: 4 | Noduri: 8 11 10 9 
Rulare 215 | Timp: 0.000485 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 216 | Timp: 0.000353 s | Dimensiune: 4 | Noduri: 5 7 6 4 
Rulare 217 | Timp: 0.000250 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 218 | Timp: 0.000429 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 219 | Timp: 0.000512 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 220 | Timp: 0.000430 s | Dimensiune: 4 | Noduri: 9 11 10 8 
Rulare 221 | Timp: 0.000316 s | Dimensiune: 4 | Noduri: 2 3 1 0 
Rulare 222 | Timp: 0.000470 s | Dimensiune: 4 | Noduri: 7 5 6 4 
Rulare 223 | Timp: 0.000313 s | Dimensiune: 4 | Noduri: 7 5 6 4 
Rulare 224 | Timp: 0.000199 s | Dimensiune: 4 | Noduri: 3 1 2 0 
Rulare 225 | Timp: 0.000276 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 226 | Timp: 0.000299 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 227 | Timp: 0.000260 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 228 | Timp: 0.000288 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 229 | Timp: 0.000372 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 230 | Timp: 0.000273 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 231 | Timp: 0.000258 s | Dimensiune: 4 | Noduri: 6 7 5 4 
Rulare 232 | Timp: 0.000332 s | Dimensiune: 4 | Noduri: 9 11 10 8 
Rulare 233 | Timp: 0.000499 s | Dimensiune: 4 | Noduri: 9 11 10 8 
Rulare 234 | Timp: 0.000311 s | Dimensiune: 4 | Noduri: 10 11 9 8 
Rulare 235 | Timp: 0.000357 s | Dimensiune: 4 | Noduri: 6 4 7 5 
Rulare 236 | Timp: 0.000271 s | Dimensiune: 4 | Noduri: 6 4 7 5 
Rulare 237 | Timp: 0.000498 s | Dimensiune: 4 | Noduri: 8 9 11 10 
Rulare 238 | Timp: 0.000305 s | Dimensiune: 4 | Noduri: 8 9 11 10 
Rulare 239 | Timp: 0.000484 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 240 | Timp: 0.000238 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 241 | Timp: 0.000449 s | Dimensiune: 4 | Noduri: 7 5 6 4 
Rulare 242 | Timp: 0.000426 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 243 | Timp: 0.000420 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 244 | Timp: 0.000413 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 245 | Timp: 0.000559 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 246 | Timp: 0.000378 s | Dimensiune: 4 | Noduri: 7 4 6 5 
Rulare 247 | Timp: 0.000112 s | Dimensiune: 4 | Noduri: 9 8 11 10 
Rulare 248 | Timp: 0.000485 s | Dimensiune: 4 | Noduri: 9 8 11 10 
Rulare 249 | Timp: 0.000624 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 250 | Timp: 0.000481 s | Dimensiune: 4 | Noduri: 8 9 11 10 
Rulare 251 | Timp: 0.000333 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 252 | Timp: 0.000280 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 253 | Timp: 0.000267 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 254 | Timp: 0.000430 s | Dimensiune: 4 | Noduri: 7 5 6 4 
Rulare 255 | Timp: 0.000391 s | Dimensiune: 4 | Noduri: 11 8 10 9 
Rulare 256 | Timp: 0.000245 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 257 | Timp: 0.000402 s | Dimensiune: 4 | Noduri: 1 3 2 0 
Rulare 258 | Timp: 0.000274 s | Dimensiune: 4 | Noduri: 1 3 2 0 
Rulare 259 | Timp: 0.000340 s | Dimensiune: 4 | Noduri: 8 9 10 11 
Rulare 260 | Timp: 0.000246 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 261 | Timp: 0.000304 s | Dimensiune: 4 | Noduri: 8 9 11 10 
Rulare 262 | Timp: 0.000398 s | Dimensiune: 4 | Noduri: 11 9 10 8 
Rulare 263 | Timp: 0.000309 s | Dimensiune: 4 | Noduri: 11 9 10 8 
Rulare 264 | Timp: 0.000303 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 265 | Timp: 0.000424 s | Dimensiune: 4 | Noduri: 4 5 7 6 
Rulare 266 | Timp: 0.000269 s | Dimensiune: 4 | Noduri: 4 7 6 5 
Rulare 267 | Timp: 0.000506 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 268 | Timp: 0.000324 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 269 | Timp: 0.000444 s | Dimensiune: 4 | Noduri: 2 3 1 0 
Rulare 270 | Timp: 0.000476 s | Dimensiune: 4 | Noduri: 11 8 10 9 
Rulare 271 | Timp: 0.000281 s | Dimensiune: 4 | Noduri: 6 4 7 5 
Rulare 272 | Timp: 0.000354 s | Dimensiune: 4 | Noduri: 3 0 2 1 
Rulare 273 | Timp: 0.000306 s | Dimensiune: 4 | Noduri: 3 0 2 1 
Rulare 274 | Timp: 0.000562 s | Dimensiune: 4 | Noduri: 11 9 10 8 
Rulare 275 | Timp: 0.000442 s | Dimensiune: 4 | Noduri: 7 6 5 4 
Rulare 276 | Timp: 0.000403 s | Dimensiune: 4 | Noduri: 3 0 2 1 
Rulare 277 | Timp: 0.000326 s | Dimensiune: 4 | Noduri: 11 9 10 8 
Rulare 278 | Timp: 0.000295 s | Dimensiune: 4 | Noduri: 11 9 10 8 
Rulare 279 | Timp: 0.000154 s | Dimensiune: 4 | Noduri: 7 4 6 5 
Rulare 280 | Timp: 0.000111 s | Dimensiune: 4 | Noduri: 9 11 10 8 
Rulare 281 | Timp: 0.000379 s | Dimensiune: 4 | Noduri: 8 11 10 9 
Rulare 282 | Timp: 0.000381 s | Dimensiune: 4 | Noduri: 9 8 11 10 
Rulare 283 | Timp: 0.000487 s | Dimensiune: 4 | Noduri: 9 8 11 10 
Rulare 284 | Timp: 0.000293 s | Dimensiune: 4 | Noduri: 5 7 6 4 
Rulare 285 | Timp: 0.000250 s | Dimensiune: 4 | Noduri: 3 0 2 1 
Rulare 286 | Timp: 0.000286 s | Dimensiune: 4 | Noduri: 1 0 3 2 
Rulare 287 | Timp: 0.000462 s | Dimensiune: 4 | Noduri: 2 0 3 1 
Rulare 288 | Timp: 0.000234 s | Dimensiune: 4 | Noduri: 2 0 3 1 
Rulare 289 | Timp: 0.000459 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 290 | Timp: 0.000462 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 291 | Timp: 0.000422 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 292 | Timp: 0.000344 s | Dimensiune: 4 | Noduri: 0 1 3 2 
Rulare 293 | Timp: 0.000311 s | Dimensiune: 4 | Noduri: 0 1 3 2 
Rulare 294 | Timp: 0.000407 s | Dimensiune: 4 | Noduri: 3 0 2 1 
Rulare 295 | Timp: 0.000432 s | Dimensiune: 4 | Noduri: 4 5 7 6 
Rulare 296 | Timp: 0.000500 s | Dimensiune: 4 | Noduri: 11 10 9 8 
Rulare 297 | Timp: 0.000273 s | Dimensiune: 4 | Noduri: 6 7 5 4 
Rulare 298 | Timp: 0.000398 s | Dimensiune: 4 | Noduri: 6 7 5 4 
Rulare 299 | Timp: 0.000273 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 300 | Timp: 0.000389 s | Dimensiune: 4 | Noduri: 6 7 5 4 
Rulare 301 | Timp: 0.000481 s | Dimensiune: 4 | Noduri: 11 9 10 8 
Rulare 302 | Timp: 0.000280 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 303 | Timp: 0.000329 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 304 | Timp: 0.000500 s | Dimensiune: 4 | Noduri: 11 8 10 9 
Rulare 305 | Timp: 0.000315 s | Dimensiune: 4 | Noduri: 11 8 10 9 
Rulare 306 | Timp: 0.000278 s | Dimensiune: 4 | Noduri: 7 4 6 5 
Rulare 307 | Timp: 0.000383 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 308 | Timp: 0.000308 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 309 | Timp: 0.000307 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 310 | Timp: 0.000236 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 311 | Timp: 0.000379 s | Dimensiune: 4 | Noduri: 11 10 9 8 
Rulare 312 | Timp: 0.000274 s | Dimensiune: 4 | Noduri: 3 0 2 1 
Rulare 313 | Timp: 0.000162 s | Dimensiune: 4 | Noduri: 3 0 2 1 
Rulare 314 | Timp: 0.000400 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 315 | Timp: 0.000347 s | Dimensiune: 4 | Noduri: 11 8 10 9 
Rulare 316 | Timp: 0.000319 s | Dimensiune: 4 | Noduri: 11 9 10 8 
Rulare 317 | Timp: 0.000280 s | Dimensiune: 4 | Noduri: 7 4 6 5 
Rulare 318 | Timp: 0.000381 s | Dimensiune: 4 | Noduri: 7 4 6 5 
Rulare 319 | Timp: 0.000355 s | Dimensiune: 4 | Noduri: 3 2 1 0 
Rulare 320 | Timp: 0.000456 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 321 | Timp: 0.000330 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 322 | Timp: 0.000534 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 323 | Timp: 0.000403 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 324 | Timp: 0.000245 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 325 | Timp: 0.000283 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 326 | Timp: 0.000232 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 327 | Timp: 0.000303 s | Dimensiune: 4 | Noduri: 9 8 11 10 
Rulare 328 | Timp: 0.000288 s | Dimensiune: 4 | Noduri: 9 8 11 10 
Rulare 329 | Timp: 0.000233 s | Dimensiune: 4 | Noduri: 4 5 7 6 
Rulare 330 | Timp: 0.000255 s | Dimensiune: 4 | Noduri: 11 10 9 8 
Rulare 331 | Timp: 0.000253 s | Dimensiune: 4 | Noduri: 2 0 3 1 
Rulare 332 | Timp: 0.000321 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 333 | Timp: 0.000332 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 334 | Timp: 0.000230 s | Dimensiune: 4 | Noduri: 3 1 2 0 
Rulare 335 | Timp: 0.000435 s | Dimensiune: 4 | Noduri: 10 8 11 9 
Rulare 336 | Timp: 0.000551 s | Dimensiune: 4 | Noduri: 4 5 7 6 
Rulare 337 | Timp: 0.000252 s | Dimensiune: 4 | Noduri: 1 0 3 2 
Rulare 338 | Timp: 0.000298 s | Dimensiune: 4 | Noduri: 1 0 3 2 
Rulare 339 | Timp: 0.000320 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 340 | Timp: 0.000370 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 341 | Timp: 0.000519 s | Dimensiune: 4 | Noduri: 10 11 9 8 
Rulare 342 | Timp: 0.000383 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 343 | Timp: 0.000488 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 344 | Timp: 0.000425 s | Dimensiune: 4 | Noduri: 6 7 5 4 
Rulare 345 | Timp: 0.000361 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 346 | Timp: 0.000237 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 347 | Timp: 0.000356 s | Dimensiune: 4 | Noduri: 7 4 6 5 
Rulare 348 | Timp: 0.000468 s | Dimensiune: 4 | Noduri: 7 4 6 5 
Rulare 349 | Timp: 0.000485 s | Dimensiune: 4 | Noduri: 4 5 7 6 
Rulare 350 | Timp: 0.000320 s | Dimensiune: 4 | Noduri: 1 3 2 0 
Rulare 351 | Timp: 0.000352 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 352 | Timp: 0.000299 s | Dimensiune: 4 | Noduri: 6 4 7 5 
Rulare 353 | Timp: 0.000309 s | Dimensiune: 4 | Noduri: 6 4 7 5 
Rulare 354 | Timp: 0.000469 s | Dimensiune: 4 | Noduri: 10 11 9 8 
Rulare 355 | Timp: 0.000289 s | Dimensiune: 4 | Noduri: 4 7 6 5 
Rulare 356 | Timp: 0.000245 s | Dimensiune: 4 | Noduri: 3 1 2 0 
Rulare 357 | Timp: 0.000245 s | Dimensiune: 4 | Noduri: 3 0 2 1 
Rulare 358 | Timp: 0.000319 s | Dimensiune: 4 | Noduri: 3 0 2 1 
Rulare 359 | Timp: 0.000349 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 360 | Timp: 0.000245 s | Dimensiune: 4 | Noduri: 1 3 2 0 
Rulare 361 | Timp: 0.000269 s | Dimensiune: 4 | Noduri: 7 4 6 5 
Rulare 362 | Timp: 0.000430 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 363 | Timp: 0.000253 s | Dimensiune: 4 | Noduri: 5 4 6 7 
Rulare 364 | Timp: 0.000306 s | Dimensiune: 4 | Noduri: 0 1 3 2 
Rulare 365 | Timp: 0.000137 s | Dimensiune: 4 | Noduri: 5 7 6 4 
Rulare 366 | Timp: 0.000285 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 367 | Timp: 0.000492 s | Dimensiune: 4 | Noduri: 7 5 6 4 
Rulare 368 | Timp: 0.000259 s | Dimensiune: 4 | Noduri: 7 5 6 4 
Rulare 369 | Timp: 0.000534 s | Dimensiune: 4 | Noduri: 9 8 11 10 
Rulare 370 | Timp: 0.000292 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 371 | Timp: 0.000311 s | Dimensiune: 4 | Noduri: 7 6 5 4 
Rulare 372 | Timp: 0.000262 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 373 | Timp: 0.000262 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 374 | Timp: 0.000519 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 375 | Timp: 0.000286 s | Dimensiune: 4 | Noduri: 8 11 10 9 
Rulare 376 | Timp: 0.000300 s | Dimensiune: 4 | Noduri: 7 5 6 4 
Rulare 377 | Timp: 0.000363 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 378 | Timp: 0.000334 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 379 | Timp: 0.000125 s | Dimensiune: 4 | Noduri: 3 2 1 0 
Rulare 380 | Timp: 0.000363 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 381 | Timp: 0.000177 s | Dimensiune: 4 | Noduri: 5 4 7 6 
Rulare 382 | Timp: 0.000314 s | Dimensiune: 4 | Noduri: 4 7 6 5 
Rulare 383 | Timp: 0.000246 s | Dimensiune: 4 | Noduri: 4 7 6 5 
Rulare 384 | Timp: 0.000267 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 385 | Timp: 0.000244 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 386 | Timp: 0.000247 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 387 | Timp: 0.000337 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 388 | Timp: 0.000245 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 389 | Timp: 0.000397 s | Dimensiune: 4 | Noduri: 3 0 2 1 
Rulare 390 | Timp: 0.000330 s | Dimensiune: 4 | Noduri: 11 10 9 8 
Rulare 391 | Timp: 0.000279 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare 392 | Timp: 0.000363 s | Dimensiune: 4 | Noduri: 3 2 1 0 
Rulare 393 | Timp: 0.000312 s | Dimensiune: 4 | Noduri: 3 2 1 0 
Rulare 394 | Timp: 0.000302 s | Dimensiune: 4 | Noduri: 11 8 10 9 
Rulare 395 | Timp: 0.000487 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 396 | Timp: 0.000512 s | Dimensiune: 4 | Noduri: 11 10 9 8 
Rulare 397 | Timp: 0.000440 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 398 | Timp: 0.000348 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 399 | Timp: 0.000437 s | Dimensiune: 4 | Noduri: 9 8 11 10 
Rulare 400 | Timp: 0.000457 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 401 | Timp: 0.000375 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 402 | Timp: 0.000586 s | Dimensiune: 4 | Noduri: 4 5 7 6 
Rulare 403 | Timp: 0.000323 s | Dimensiune: 4 | Noduri: 4 5 7 6 
Rulare 404 | Timp: 0.000279 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 405 | Timp: 0.000327 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 406 | Timp: 0.000277 s | Dimensiune: 4 | Noduri: 10 8 11 9 
Rulare 407 | Timp: 0.000363 s | Dimensiune: 4 | Noduri: 3 2 1 0 
Rulare 408 | Timp: 0.000233 s | Dimensiune: 4 | Noduri: 3 2 1 0 
Rulare 409 | Timp: 0.000244 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 410 | Timp: 0.000320 s | Dimensiune: 4 | Noduri: 6 4 7 5 
Rulare 411 | Timp: 0.000318 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 412 | Timp: 0.000119 s | Dimensiune: 4 | Noduri: 11 8 10 9 
Rulare 413 | Timp: 0.000437 s | Dimensiune: 4 | Noduri: 11 8 10 9 
Rulare 414 | Timp: 0.000273 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 415 | Timp: 0.000479 s | Dimensiune: 4 | Noduri: 11 10 9 8 
Rulare 416 | Timp: 0.000369 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 417 | Timp: 0.000298 s | Dimensiune: 4 | Noduri: 7 5 6 4 
Rulare 418 | Timp: 0.000258 s | Dimensiune: 4 | Noduri: 7 5 6 4 
Rulare 419 | Timp: 0.000477 s | Dimensiune: 4 | Noduri: 8 11 10 9 
Rulare 420 | Timp: 0.000401 s | Dimensiune: 4 | Noduri: 2 0 3 1 
Rulare 421 | Timp: 0.000258 s | Dimensiune: 4 | Noduri: 6 7 5 4 
Rulare 422 | Timp: 0.000337 s | Dimensiune: 4 | Noduri: 0 1 3 2 
Rulare 423 | Timp: 0.000286 s | Dimensiune: 4 | Noduri: 0 1 3 2 
Rulare 424 | Timp: 0.000251 s | Dimensiune: 4 | Noduri: 3 0 2 1 
Rulare 425 | Timp: 0.000255 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 426 | Timp: 0.000272 s | Dimensiune: 4 | Noduri: 0 3 2 1 
Rulare 427 | Timp: 0.000258 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 428 | Timp: 0.000282 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 429 | Timp: 0.000378 s | Dimensiune: 4 | Noduri: 4 7 6 5 
Rulare 430 | Timp: 0.000465 s | Dimensiune: 4 | Noduri: 7 5 6 4 
Rulare 431 | Timp: 0.000340 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 432 | Timp: 0.000254 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 433 | Timp: 0.000371 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 434 | Timp: 0.000323 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 435 | Timp: 0.000288 s | Dimensiune: 4 | Noduri: 7 6 5 4 
Rulare 436 | Timp: 0.000403 s | Dimensiune: 4 | Noduri: 10 8 11 9 
Rulare 437 | Timp: 0.000352 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 438 | Timp: 0.000225 s | Dimensiune: 4 | Noduri: 2 0 1 3 
Rulare 439 | Timp: 0.000467 s | Dimensiune: 4 | Noduri: 11 10 9 8 
Rulare 440 | Timp: 0.000401 s | Dimensiune: 4 | Noduri: 2 0 3 1 
Rulare 441 | Timp: 0.000494 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 442 | Timp: 0.000358 s | Dimensiune: 4 | Noduri: 7 5 6 4 
Rulare 443 | Timp: 0.000259 s | Dimensiune: 4 | Noduri: 7 5 6 4 
Rulare 444 | Timp: 0.000451 s | Dimensiune: 4 | Noduri: 5 4 7 6 
Rulare 445 | Timp: 0.000096 s | Dimensiune: 4 | Noduri: 7 4 6 5 
Rulare 446 | Timp: 0.000397 s | Dimensiune: 4 | Noduri: 3 1 2 0 
Rulare 447 | Timp: 0.000400 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 448 | Timp: 0.000321 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 449 | Timp: 0.000421 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 450 | Timp: 0.000348 s | Dimensiune: 4 | Noduri: 4 5 7 6 
Rulare 451 | Timp: 0.000446 s | Dimensiune: 4 | Noduri: 2 3 1 0 
Rulare 452 | Timp: 0.000450 s | Dimensiune: 4 | Noduri: 10 8 11 9 
Rulare 453 | Timp: 0.000358 s | Dimensiune: 4 | Noduri: 10 8 11 9 
Rulare 454 | Timp: 0.000435 s | Dimensiune: 4 | Noduri: 5 4 7 6 
Rulare 455 | Timp: 0.000432 s | Dimensiune: 4 | Noduri: 0 1 3 2 
Rulare 456 | Timp: 0.000095 s | Dimensiune: 4 | Noduri: 4 7 6 5 
Rulare 457 | Timp: 0.000323 s | Dimensiune: 4 | Noduri: 6 7 5 4 
Rulare 458 | Timp: 0.000275 s | Dimensiune: 4 | Noduri: 6 7 5 4 
Rulare 459 | Timp: 0.000295 s | Dimensiune: 4 | Noduri: 5 4 7 6 
Rulare 460 | Timp: 0.000436 s | Dimensiune: 4 | Noduri: 9 8 10 11 
Rulare 461 | Timp: 0.000338 s | Dimensiune: 4 | Noduri: 2 0 3 1 
Rulare 462 | Timp: 0.000306 s | Dimensiune: 4 | Noduri: 11 10 9 8 
Rulare 463 | Timp: 0.000317 s | Dimensiune: 4 | Noduri: 11 10 9 8 
Rulare 464 | Timp: 0.000256 s | Dimensiune: 4 | Noduri: 5 4 7 6 
Rulare 465 | Timp: 0.000382 s | Dimensiune: 4 | Noduri: 4 5 7 6 
Rulare 466 | Timp: 0.000313 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 467 | Timp: 0.000259 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 468 | Timp: 0.000366 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 469 | Timp: 0.000320 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 470 | Timp: 0.000299 s | Dimensiune: 4 | Noduri: 11 8 10 9 
Rulare 471 | Timp: 0.000377 s | Dimensiune: 4 | Noduri: 10 11 9 8 
Rulare 472 | Timp: 0.000346 s | Dimensiune: 4 | Noduri: 5 4 7 6 
Rulare 473 | Timp: 0.000621 s | Dimensiune: 4 | Noduri: 5 4 7 6 
Rulare 474 | Timp: 0.000298 s | Dimensiune: 4 | Noduri: 6 4 7 5 
Rulare 475 | Timp: 0.000407 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 476 | Timp: 0.000462 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 477 | Timp: 0.000304 s | Dimensiune: 4 | Noduri: 7 5 6 4 
Rulare 478 | Timp: 0.000115 s | Dimensiune: 4 | Noduri: 7 5 6 4 
Rulare 479 | Timp: 0.000365 s | Dimensiune: 4 | Noduri: 0 1 2 3 
Rulare 480 | Timp: 0.000387 s | Dimensiune: 4 | Noduri: 0 3 2 1 
Rulare 481 | Timp: 0.000484 s | Dimensiune: 4 | Noduri: 10 8 11 9 
Rulare 482 | Timp: 0.000283 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 483 | Timp: 0.000250 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare 484 | Timp: 0.000389 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 485 | Timp: 0.000348 s | Dimensiune: 4 | Noduri: 8 9 11 10 
Rulare 486 | Timp: 0.000369 s | Dimensiune: 4 | Noduri: 11 10 9 8 
Rulare 487 | Timp: 0.000282 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 488 | Timp: 0.000353 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare 489 | Timp: 0.000461 s | Dimensiune: 4 | Noduri: 1 3 2 0 
Rulare 490 | Timp: 0.000343 s | Dimensiune: 4 | Noduri: 11 9 10 8 
Rulare 491 | Timp: 0.000259 s | Dimensiune: 4 | Noduri: 6 4 5 7 
Rulare 492 | Timp: 0.000277 s | Dimensiune: 4 | Noduri: 11 9 10 8 
Rulare 493 | Timp: 0.000302 s | Dimensiune: 4 | Noduri: 5 4 7 6 
Rulare 494 | Timp: 0.000277 s | Dimensiune: 4 | Noduri: 5 4 7 6 
Rulare 495 | Timp: 0.000369 s | Dimensiune: 4 | Noduri: 11 8 9 10 
Rulare 496 | Timp: 0.000416 s | Dimensiune: 4 | Noduri: 1 0 2 3 
Rulare 497 | Timp: 0.000261 s | Dimensiune: 4 | Noduri: 0 1 3 2 
Rulare 498 | Timp: 0.000266 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 499 | Timp: 0.000438 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare 500 | Timp: 0.000168 s | Dimensiune: 4 | Noduri: 3 1 2 0 
=== Rezultate finale Hill Climbing ===
Timp mediu: 0.000342 s
Dimensiune --> NumarRulari
4 --> 500

=== SIMULATED ANNEALING ===
Rulare   1 | Timp: 0.000250 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare   2 | Timp: 0.000201 s | Dimensiune: 4 | Noduri: 10 8 9 11 
Rulare   3 | Timp: 0.000301 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare   4 | Timp: 0.000411 s | Dimensiune: 4 | Noduri: 7 4 5 6 
Rulare   5 | Timp: 0.000356 s | Dimensiune: 4 | Noduri: 4 5 6 7 
Rulare   6 | Timp: 0.000357 s | Dimensiune: 4 | Noduri: 3 0 1 2 
Rulare   7 | Timp: 0.000199 s | Dimensiune: 4 | Noduri: 11 8 9 10 
