=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000008 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 264 | Timp: 0.000262 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 265 | Timp: 0.000252 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 266 | Timp: 0.000212 s | Dimensiune: 1 | Noduri: 0 
Rulare 267 | Timp: 0.000113 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 268 | Timp: 0.000538 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 269 | Timp: 0.000572 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 270 | Timp: 0.000453 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 271 | Timp: 0.000093 s | Dimensiune: 1 | Noduri: 0 
Rulare 272 | Timp: 0.000490 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 273 | Timp: 0.000299 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 274 | Timp: 0.000243 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 275 | Timp: 0.000343 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 276 | Timp: 0.000493 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare 277 | Timp: 0.000440 s | Dimensiune: 3 | Noduri: 2 4 1 
Rulare 278 | Timp: 0.000462 s | Dimensiune: 3 | Noduri: 12 11 5 
Rulare 279 | Timp: 0.000359 s | Dimensiune: 3 | Noduri: 12 11 5 
Rulare 280 | Timp: 0.000390 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 281 | Timp: 0.000291 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 282 | Timp: 0.000486 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 283 | Timp: 0.000392 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare 284 | Timp: 0.000464 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare 285 | Timp: 0.000255 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 286 | Timp: 0.000066 s | Dimensiune: 1 | Noduri: 0 
Rulare 287 | Timp: 0.000243 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare 288 | Timp: 0.000343 s | Dimensiune: 3 | Noduri: 12 6 13 
Rulare 289 | Timp: 0.000370 s | Dimensiune: 3 | Noduri: 12 6 13 
Rulare 290 | Timp: 0.000370 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 291 | Timp: 0.000350 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 292 | Timp: 0.000436 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 293 | Timp: 0.000342 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 294 | Timp: 0.000247 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 295 | Timp: 0.000394 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 296 | Timp: 0.000517 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare 297 | Timp: 0.000328 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 298 | Timp: 0.000346 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 299 | Timp: 0.000330 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 300 | Timp: 0.000324 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 301 | Timp: 0.000404 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 302 | Timp: 0.000547 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 303 | Timp: 0.000347 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare 304 | Timp: 0.000383 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare 305 | Timp: 0.000298 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 306 | Timp: 0.000412 s | Dimensiune: 3 | Noduri: 5 2 1 
Rulare 307 | Timp: 0.000108 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 308 | Timp: 0.000110 s | Dimensiune: 1 | Noduri: 0 
Rulare 309 | Timp: 0.000088 s | Dimensiune: 1 | Noduri: 0 
Rulare 310 | Timp: 0.000286 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 311 | Timp: 0.000459 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 312 | Timp: 0.000348 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 313 | Timp: 0.000522 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 314 | Timp: 0.000396 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 315 | Timp: 0.000288 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 316 | Timp: 0.000323 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 317 | Timp: 0.000313 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 318 | Timp: 0.000539 s | Dimensiune: 3 | Noduri: 14 7 15 
Rulare 319 | Timp: 0.000511 s | Dimensiune: 3 | Noduri: 14 7 15 
Rulare 320 | Timp: 0.000370 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 321 | Timp: 0.000300 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 322 | Timp: 0.000392 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 323 | Timp: 0.000311 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 324 | Timp: 0.000253 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 325 | Timp: 0.000446 s | Dimensiune: 3 | Noduri: 12 11 5 
Rulare 326 | Timp: 0.000269 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 327 | Timp: 0.000295 s | Dimensiune: 3 | Noduri: 5 2 1 
Rulare 328 | Timp: 0.000308 s | Dimensiune: 3 | Noduri: 14 13 6 
Rulare 329 | Timp: 0.000344 s | Dimensiune: 3 | Noduri: 14 13 6 
Rulare 330 | Timp: 0.000514 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 331 | Timp: 0.000293 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 332 | Timp: 0.000507 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare 333 | Timp: 0.000384 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 334 | Timp: 0.000269 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 335 | Timp: 0.000618 s | Dimensiune: 3 | Noduri: 12 6 13 
Rulare 336 | Timp: 0.000295 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 337 | Timp: 0.000348 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 338 | Timp: 0.000317 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare 339 | Timp: 0.000431 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare 340 | Timp: 0.000481 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 341 | Timp: 0.000260 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 342 | Timp: 0.000297 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare 343 | Timp: 0.000467 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 344 | Timp: 0.000385 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 345 | Timp: 0.000432 s | Dimensiune: 3 | Noduri: 14 13 6 
Rulare 346 | Timp: 0.000259 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 347 | Timp: 0.000254 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 348 | Timp: 0.000364 s | Dimensiune: 3 | Noduri: 14 13 6 
Rulare 349 | Timp: 0.000305 s | Dimensiune: 3 | Noduri: 14 13 6 
Rulare 350 | Timp: 0.000492 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 351 | Timp: 0.000263 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 352 | Timp: 0.000488 s | Dimensiune: 3 | Noduri: 14 13 6 
Rulare 353 | Timp: 0.000255 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 354 | Timp: 0.000551 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 355 | Timp: 0.000317 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 356 | Timp: 0.000274 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 357 | Timp: 0.000295 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 358 | Timp: 0.000339 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 359 | Timp: 0.000392 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 360 | Timp: 0.000237 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 361 | Timp: 0.000457 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 362 | Timp: 0.000255 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 363 | Timp: 0.000090 s | Dimensiune: 1 | Noduri: 0 
Rulare 364 | Timp: 0.000083 s | Dimensiune: 1 | Noduri: 0 
Rulare 365 | Timp: 0.000318 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare 366 | Timp: 0.000264 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 367 | Timp: 0.000435 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 368 | Timp: 0.000094 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 369 | Timp: 0.000287 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 370 | Timp: 0.000140 s | Dimensiune: 1 | Noduri: 0 
Rulare 371 | Timp: 0.000372 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 372 | Timp: 0.000291 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 373 | Timp: 0.000082 s | Dimensiune: 1 | Noduri: 0 
Rulare 374 | Timp: 0.000084 s | Dimensiune: 1 | Noduri: 0 
Rulare 375 | Timp: 0.000225 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 376 | Timp: 0.000540 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 377 | Timp: 0.000504 s | Dimensiune: 3 | Noduri: 12 6 13 
Rulare 378 | Timp: 0.000393 s | Dimensiune: 3 | Noduri: 14 13 6 
Rulare 379 | Timp: 0.000515 s | Dimensiune: 3 | Noduri: 14 13 6 
Rulare 380 | Timp: 0.000360 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 381 | Timp: 0.000304 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 382 | Timp: 0.000349 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 383 | Timp: 0.000346 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 384 | Timp: 0.000256 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 385 | Timp: 0.000500 s | Dimensiune: 3 | Noduri: 1 4 2 
Rulare 386 | Timp: 0.000667 s | Dimensiune: 3 | Noduri: 14 7 15 
Rulare 387 | Timp: 0.000068 s | Dimensiune: 1 | Noduri: 0 
Rulare 388 | Timp: 0.000415 s | Dimensiune: 3 | Noduri: 12 11 5 
Rulare 389 | Timp: 0.000346 s | Dimensiune: 3 | Noduri: 12 11 5 
Rulare 390 | Timp: 0.000376 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 391 | Timp: 0.000584 s | Dimensiune: 3 | Noduri: 15 14 7 
Rulare 392 | Timp: 0.000252 s | Dimensiune: 3 | Noduri: 1 4 2 
Rulare 393 | Timp: 0.000375 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 394 | Timp: 0.000318 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare 395 | Timp: 0.000386 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 396 | Timp: 0.000335 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 397 | Timp: 0.000264 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 398 | Timp: 0.000067 s | Dimensiune: 1 | Noduri: 0 
Rulare 399 | Timp: 0.000079 s | Dimensiune: 1 | Noduri: 0 
Rulare 400 | Timp: 0.000274 s | Dimensiune: 3 | Noduri: 2 4 1 
Rulare 401 | Timp: 0.000091 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 402 | Timp: 0.000457 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare 403 | Timp: 0.000499 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 404 | Timp: 0.000484 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 405 | Timp: 0.000409 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 406 | Timp: 0.000314 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 407 | Timp: 0.000249 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 408 | Timp: 0.000312 s | Dimensiune: 3 | Noduri: 14 13 6 
Rulare 409 | Timp: 0.000401 s | Dimensiune: 3 | Noduri: 14 13 6 
Rulare 410 | Timp: 0.000405 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 411 | Timp: 0.000501 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 412 | Timp: 0.000411 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 413 | Timp: 0.000267 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare 414 | Timp: 0.000282 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare 415 | Timp: 0.000278 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 416 | Timp: 0.000250 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 417 | Timp: 0.000453 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 418 | Timp: 0.000447 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 419 | Timp: 0.000382 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 420 | Timp: 0.000389 s | Dimensiune: 3 | Noduri: 15 14 7 
Rulare 421 | Timp: 0.000337 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 422 | Timp: 0.000255 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 423 | Timp: 0.000079 s | Dimensiune: 1 | Noduri: 0 
Rulare 424 | Timp: 0.000110 s | Dimensiune: 1 | Noduri: 0 
Rulare 425 | Timp: 0.000318 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 426 | Timp: 0.000258 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 427 | Timp: 0.000326 s | Dimensiune: 3 | Noduri: 12 6 13 
Rulare 428 | Timp: 0.000341 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 429 | Timp: 0.000471 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 430 | Timp: 0.000383 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 431 | Timp: 0.000342 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 432 | Timp: 0.000450 s | Dimensiune: 3 | Noduri: 13 12 6 
Rulare 433 | Timp: 0.000379 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 434 | Timp: 0.000123 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 435 | Timp: 0.000373 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 436 | Timp: 0.000295 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 437 | Timp: 0.000607 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare 438 | Timp: 0.000326 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 439 | Timp: 0.000546 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 440 | Timp: 0.000638 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 441 | Timp: 0.000098 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 442 | Timp: 0.000528 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare 443 | Timp: 0.000513 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 444 | Timp: 0.000365 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 445 | Timp: 0.000337 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 446 | Timp: 0.000522 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 447 | Timp: 0.000546 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare 448 | Timp: 0.000328 s | Dimensiune: 3 | Noduri: 1 4 2 
Rulare 449 | Timp: 0.000353 s | Dimensiune: 3 | Noduri: 5 2 1 
Rulare 450 | Timp: 0.000259 s | Dimensiune: 3 | Noduri: 5 2 1 
Rulare 451 | Timp: 0.000351 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 452 | Timp: 0.000103 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 453 | Timp: 0.000328 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 454 | Timp: 0.000371 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 455 | Timp: 0.000530 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 456 | Timp: 0.000256 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 457 | Timp: 0.000370 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare 458 | Timp: 0.000412 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare 459 | Timp: 0.000252 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 460 | Timp: 0.000271 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 461 | Timp: 0.000083 s | Dimensiune: 1 | Noduri: 0 
Rulare 462 | Timp: 0.000156 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 463 | Timp: 0.000672 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 464 | Timp: 0.000355 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare 465 | Timp: 0.000349 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare 466 | Timp: 0.000469 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 467 | Timp: 0.000350 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 468 | Timp: 0.000440 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 469 | Timp: 0.000398 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 470 | Timp: 0.000093 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 471 | Timp: 0.000113 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare 472 | Timp: 0.000095 s | Dimensiune: 3 | Noduri: 1 4 2 
Rulare 473 | Timp: 0.000106 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 474 | Timp: 0.000310 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 475 | Timp: 0.000368 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare 476 | Timp: 0.000273 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 477 | Timp: 0.000222 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 478 | Timp: 0.000183 s | Dimensiune: 3 | Noduri: 12 6 13 
Rulare 479 | Timp: 0.000241 s | Dimensiune: 3 | Noduri: 5 2 1 
Rulare 480 | Timp: 0.000205 s | Dimensiune: 3 | Noduri: 5 2 1 
Rulare 481 | Timp: 0.000265 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 482 | Timp: 0.000266 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 483 | Timp: 0.000253 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 484 | Timp: 0.000449 s | Dimensiune: 3 | Noduri: 14 7 15 
Rulare 485 | Timp: 0.000146 s | Dimensiune: 3 | Noduri: 14 7 15 
Rulare 486 | Timp: 0.000278 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 487 | Timp: 0.000210 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare 488 | Timp: 0.000321 s | Dimensiune: 3 | Noduri: 14 7 15 
Rulare 489 | Timp: 0.000219 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 490 | Timp: 0.000272 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare 491 | Timp: 0.000250 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 492 | Timp: 0.000302 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare 493 | Timp: 0.000390 s | Dimensiune: 3 | Noduri: 12 11 5 
Rulare 494 | Timp: 0.000148 s | Dimensiune: 3 | Noduri: 16 15 7 
Rulare 495 | Timp: 0.000139 s | Dimensiune: 3 | Noduri: 16 15 7 
Rulare 496 | Timp: 0.000099 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare 497 | Timp: 0.000124 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 498 | Timp: 0.000093 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare 499 | Timp: 0.000138 s | Dimensiune: 3 | Noduri: 14 7 15 
Rulare 500 | Timp: 0.000119 s | Dimensiune: 3 | Noduri: 14 7 15 
=== Rezultate finale Hill Climbing ===
Timp mediu: 0.000340 s
Dimensiune --> NumarRulari
1 --> 27
3 --> 473

=== SIMULATED ANNEALING ===
Rulare   1 | Timp: 0.000134 s | Dimensiune: 3 | Noduri: 6 12 13 
Rulare   2 | Timp: 0.000093 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare   3 | Timp: 0.000079 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare   4 | Timp: 0.000174 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare   5 | Timp: 0.000228 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare   6 | Timp: 0.000206 s | Dimensiune: 3 | Noduri: 2 1 5 
Rulare   7 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 3 1 
Rulare   8 | Timp: 0.000214 s | Dimensiune: 3 | Noduri: 12 11 5 
Rulare   9 | Timp: 0.000218 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare  10 | Timp: 0.000211 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare  11 | Timp: 0.000207 s | Dimensiune: 3 | Noduri: 4 2 1 
Rulare  12 | Timp: 0.000194 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare  13 | Timp: 0.000212 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare  14 | Timp: 0.000206 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare  15 | Timp: 0.000215 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare  16 | Timp: 0.000180 s | Dimensiune: 2 | Noduri: 3 1 
Rulare  17 | Timp: 0.000212 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare  18 | Timp: 0.000228 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare  19 | Timp: 0.000206 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare  20 | Timp: 0.000146 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare  21 | Timp: 0.000211 s | Dimensiune: 3 | Noduri: 5 12 11 
Rulare  22 | Timp: 0.000155 s | Dimensiune: 2 | Noduri: 7 3 
Rulare  23 | Timp: 0.000108 s | Dimensiune: 3 | Noduri: 12 13 6 
Rulare  24 | Timp: 0.000201 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare  25 | Timp: 0.000107 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare  26 | Timp: 0.000204 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  27 | Timp: 0.000164 s | Dimensiune: 3 | Noduri: 1 2 5 
Rulare  28 | Timp: 0.000211 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare  29 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 4 8 
Rulare  30 | Timp: 0.000224 s | Dimensiune: 2 | Noduri: 4 8 
Rulare  31 | Timp: 0.000260 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare  32 | Timp: 0.000200 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  33 | Timp: 0.000131 s | Dimensiune: 2 | Noduri: 10 13 
Rulare  34 | Timp: 0.000089 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  35 | Timp: 0.000193 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  36 | Timp: 0.000193 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare  37 | Timp: 0.000186 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare  38 | Timp: 0.000177 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare  39 | Timp: 0.000206 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare  40 | Timp: 0.000299 s | Dimensiune: 3 | Noduri: 12 5 11 
Rulare  41 | Timp: 0.000378 s | Dimensiune: 3 | Noduri: 7 15 14 
Rulare  42 | Timp: 0.000350 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare  43 | Timp: 0.000313 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  44 | Timp: 0.000099 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare  45 | Timp: 0.000354 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare  46 | Timp: 0.000113 s | Dimensiune: 3 | Noduri: 16 15 7 
Rulare  47 | Timp: 0.000223 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  48 | Timp: 0.000081 s | Dimensiune: 3 | Noduri: 15 7 14 
Rulare  49 | Timp: 0.000358 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare  50 | Timp: 0.000147 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare  51 | Timp: 0.000080 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  52 | Timp: 0.000189 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare  53 | Timp: 0.000193 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare  54 | Timp: 0.000385 s | Dimensiune: 2 | Noduri: 3 1 
Rulare  55 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 3 1 
Rulare  56 | Timp: 0.000080 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare  57 | Timp: 0.000186 s | Dimensiune: 3 | Noduri: 14 6 13 
Rulare  58 | Timp: 0.000252 s | Dimensiune: 3 | Noduri: 11 5 12 
Rulare  59 | Timp: 0.000360 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  60 | Timp: 0.000289 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  61 | Timp: 0.000256 s | Dimensiune: 3 | Noduri: 13 6 12 
Rulare  62 | Timp: 0.000293 s | Dimensiune: 3 | Noduri: 6 13 14 
Rulare  63 | Timp: 0.000255 s | Dimensiune: 3 | Noduri: 14 15 7 
Rulare  64 | Timp: 0.000118 s | Dimensiune: 3 | Noduri: 7 14 15 
Rulare  65 | Timp: 0.000184 s | Dimensiune: 3 | Noduri: 7 14 15 
Rulare  66 | Timp: 0.000219 s | Dimensiune: 3 | Noduri: 16 7 15 
Rulare  67 | Timp: 0.000338 s | Dimensiune: 3 | Noduri: 13 12 6 
Rulare  68 | Timp: 0.000289 s | Dimensiune: 3 | Noduri: 1 4 2 
Rulare  69 | Timp: 0.000301 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  70 | Timp: 0.000233 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  71 | Timp: 0.000225 s | Dimensiune: 3 | Noduri: 11 12 5 
Rulare  72 | Timp: 0.000357 s | Dimensiune: 3 | Noduri: 1 2 4 
Rulare  73 | Timp: 0.000246 s | Dimensiune: 3 | Noduri: 2 1 4 
Rulare  74 | Timp: 0.000355 s | Dimensiune: 2 | Noduri: 17 9 
Rulare  75 | Timp: 0.000292 s | Dimensiune: 2 | Noduri: 17 9 
Rulare  76 | Timp: 0.000387 s | Dimensiune: 3 | Noduri: 4 1 2 
Rulare  77 | Timp: 0.000336 s | Dimensiune: 3 | Noduri: 5 1 2 
Rulare  78 | Timp: 0.000263 s | Dimensiune: 2 | Noduri: 8 3 
Rulare  79 | Timp: 0.000078 s | Dimensiune: 3 | Noduri: 11 12 5 
