=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000006 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 323 | Timp: 0.000162 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 324 | Timp: 0.000170 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 325 | Timp: 0.000243 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 326 | Timp: 0.000229 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 327 | Timp: 0.000288 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 328 | Timp: 0.000163 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 329 | Timp: 0.000159 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 330 | Timp: 0.000261 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 331 | Timp: 0.000175 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 332 | Timp: 0.000247 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 333 | Timp: 0.000229 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 334 | Timp: 0.000176 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 335 | Timp: 0.000142 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 336 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 337 | Timp: 0.000154 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 338 | Timp: 0.000169 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 339 | Timp: 0.000150 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 340 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 341 | Timp: 0.000145 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 342 | Timp: 0.000182 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 343 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 344 | Timp: 0.000182 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 345 | Timp: 0.000162 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 346 | Timp: 0.000154 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 347 | Timp: 0.000232 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 348 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 349 | Timp: 0.000152 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 350 | Timp: 0.000185 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 351 | Timp: 0.000117 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 352 | Timp: 0.000136 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 353 | Timp: 0.000153 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 354 | Timp: 0.000175 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 355 | Timp: 0.000136 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 356 | Timp: 0.000260 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 357 | Timp: 0.000200 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 358 | Timp: 0.000163 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 359 | Timp: 0.000254 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 360 | Timp: 0.000296 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 361 | Timp: 0.000283 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 362 | Timp: 0.000230 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 363 | Timp: 0.000165 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 364 | Timp: 0.000101 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 365 | Timp: 0.000187 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 366 | Timp: 0.000168 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 367 | Timp: 0.000143 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 368 | Timp: 0.000270 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 369 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 370 | Timp: 0.000230 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 371 | Timp: 0.000174 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 372 | Timp: 0.000188 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 373 | Timp: 0.000146 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 374 | Timp: 0.000206 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 375 | Timp: 0.000175 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 376 | Timp: 0.000143 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 377 | Timp: 0.000252 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 378 | Timp: 0.000175 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 379 | Timp: 0.000188 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 380 | Timp: 0.000296 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 381 | Timp: 0.000221 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 382 | Timp: 0.000175 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 383 | Timp: 0.000128 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 384 | Timp: 0.000290 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 385 | Timp: 0.000224 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 386 | Timp: 0.000141 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 387 | Timp: 0.000181 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 388 | Timp: 0.000207 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 389 | Timp: 0.000273 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 390 | Timp: 0.000168 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 391 | Timp: 0.000186 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 392 | Timp: 0.000277 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 393 | Timp: 0.000255 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 394 | Timp: 0.000201 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 395 | Timp: 0.000189 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 396 | Timp: 0.000175 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 397 | Timp: 0.000058 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 398 | Timp: 0.000589 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 399 | Timp: 0.000229 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 400 | Timp: 0.000153 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 401 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 402 | Timp: 0.000234 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 403 | Timp: 0.000189 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 404 | Timp: 0.000152 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 405 | Timp: 0.000153 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 406 | Timp: 0.000165 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 407 | Timp: 0.000176 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 408 | Timp: 0.000199 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 409 | Timp: 0.000142 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 410 | Timp: 0.000234 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 411 | Timp: 0.000220 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 412 | Timp: 0.000253 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 413 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 414 | Timp: 0.000173 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 415 | Timp: 0.000247 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 416 | Timp: 0.000171 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 417 | Timp: 0.000229 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 418 | Timp: 0.000153 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 419 | Timp: 0.000154 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 420 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 421 | Timp: 0.000082 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 422 | Timp: 0.000243 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 423 | Timp: 0.000180 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 424 | Timp: 0.000188 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 425 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 426 | Timp: 0.000129 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 427 | Timp: 0.000163 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 428 | Timp: 0.000249 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 429 | Timp: 0.000161 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 430 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 431 | Timp: 0.000348 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 432 | Timp: 0.000292 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 433 | Timp: 0.000162 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 434 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 435 | Timp: 0.000221 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 436 | Timp: 0.000242 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 437 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 438 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 439 | Timp: 0.000162 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 440 | Timp: 0.000146 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 441 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 442 | Timp: 0.000228 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 443 | Timp: 0.000177 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 444 | Timp: 0.000156 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 445 | Timp: 0.000159 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 446 | Timp: 0.000248 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 447 | Timp: 0.000179 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 448 | Timp: 0.000226 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 449 | Timp: 0.000229 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 450 | Timp: 0.000244 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 451 | Timp: 0.000193 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 452 | Timp: 0.000244 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 453 | Timp: 0.000250 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 454 | Timp: 0.000272 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 455 | Timp: 0.000154 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 456 | Timp: 0.000269 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 457 | Timp: 0.000251 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 458 | Timp: 0.000054 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 459 | Timp: 0.000167 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 460 | Timp: 0.000287 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 461 | Timp: 0.000057 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 462 | Timp: 0.000220 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 463 | Timp: 0.000158 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 464 | Timp: 0.000192 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 465 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 466 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 467 | Timp: 0.000186 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 468 | Timp: 0.000291 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 469 | Timp: 0.000129 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 470 | Timp: 0.000061 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 471 | Timp: 0.000227 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 472 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 473 | Timp: 0.000143 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 474 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 475 | Timp: 0.000153 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 476 | Timp: 0.000095 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 477 | Timp: 0.000201 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 478 | Timp: 0.000169 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 479 | Timp: 0.000167 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 480 | Timp: 0.000150 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 481 | Timp: 0.000250 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 482 | Timp: 0.000273 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 483 | Timp: 0.000141 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 484 | Timp: 0.000181 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 485 | Timp: 0.000155 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 486 | Timp: 0.000163 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 487 | Timp: 0.000244 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 488 | Timp: 0.000200 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 489 | Timp: 0.000154 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 490 | Timp: 0.000313 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 491 | Timp: 0.000270 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 492 | Timp: 0.000252 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 493 | Timp: 0.000164 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 494 | Timp: 0.000251 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 495 | Timp: 0.000233 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 496 | Timp: 0.000087 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 497 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 498 | Timp: 0.000225 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 499 | Timp: 0.000192 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 500 | Timp: 0.000166 s | Dimensiune: 2 | Noduri: 9 3 
=== Rezultate finale Hill Climbing ===
Timp mediu: 0.000201 s
Dimensiune --> NumarRulari
2 --> 500

=== SIMULATED ANNEALING ===
Rulare   1 | Timp: 0.000604 s | Dimensiune: 2 | Noduri: 2 1 
Rulare   2 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 9 3 
Rulare   3 | Timp: 0.000071 s | Dimensiune: 2 | Noduri: 9 3 
Rulare   4 | Timp: 0.000269 s | Dimensiune: 2 | Noduri: 7 6 
Rulare   5 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 4 2 
Rulare   6 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 2 1 
Rulare   7 | Timp: 0.000364 s | Dimensiune: 2 | Noduri: 6 4 
Rulare   8 | Timp: 0.000309 s | Dimensiune: 2 | Noduri: 9 3 
Rulare   9 | Timp: 0.000314 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  10 | Timp: 0.000172 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  11 | Timp: 0.000161 s | Dimensiune: 2 | Noduri: 8 5 
Rulare  12 | Timp: 0.000267 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  13 | Timp: 0.000298 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  14 | Timp: 0.000299 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  15 | Timp: 0.000291 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  16 | Timp: 0.000298 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  17 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  18 | Timp: 0.000264 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  19 | Timp: 0.000109 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  20 | Timp: 0.000187 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  21 | Timp: 0.000327 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  22 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  23 | Timp: 0.000188 s | Dimensiune: 2 | Noduri: 8 5 
Rulare  24 | Timp: 0.000235 s | Dimensiune: 2 | Noduri: 8 5 
Rulare  25 | Timp: 0.000219 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  26 | Timp: 0.000327 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  27 | Timp: 0.000221 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  28 | Timp: 0.000353 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  29 | Timp: 0.000331 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  30 | Timp: 0.000236 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  31 | Timp: 0.000537 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  32 | Timp: 0.000272 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  33 | Timp: 0.000283 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  34 | Timp: 0.000258 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  35 | Timp: 0.000271 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  36 | Timp: 0.000196 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  37 | Timp: 0.000225 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  38 | Timp: 0.000290 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  39 | Timp: 0.000244 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  40 | Timp: 0.000292 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  41 | Timp: 0.000257 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  42 | Timp: 0.000297 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  43 | Timp: 0.000069 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  44 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  45 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  46 | Timp: 0.000308 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  47 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  48 | Timp: 0.000304 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  49 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  50 | Timp: 0.000331 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  51 | Timp: 0.000215 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  52 | Timp: 0.000099 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  53 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  54 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  55 | Timp: 0.000273 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  56 | Timp: 0.000269 s | Dimensiune: 2 | Noduri: 8 5 
Rulare  57 | Timp: 0.000190 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  58 | Timp: 0.000306 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  59 | Timp: 0.000190 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  60 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  61 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  62 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  63 | Timp: 0.000207 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  64 | Timp: 0.000200 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  65 | Timp: 0.000329 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  66 | Timp: 0.000243 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  67 | Timp: 0.000271 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  68 | Timp: 0.000257 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  69 | Timp: 0.000196 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  70 | Timp: 0.000300 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  71 | Timp: 0.000186 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  72 | Timp: 0.000306 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  73 | Timp: 0.000238 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  74 | Timp: 0.000241 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  75 | Timp: 0.000326 s | Dimensiune: 2 | Noduri: 10 4 
Rulare  76 | Timp: 0.000314 s | Dimensiune: 2 | Noduri: 11 2 
Rulare  77 | Timp: 0.000174 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  78 | Timp: 0.000257 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  79 | Timp: 0.000302 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  80 | Timp: 0.000268 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  81 | Timp: 0.000283 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  82 | Timp: 0.000226 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  83 | Timp: 0.000186 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  84 | Timp: 0.000069 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  85 | Timp: 0.000156 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  86 | Timp: 0.000218 s | Dimensiune: 2 | Noduri: 9 3 
Rulare  87 | Timp: 0.000193 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  88 | Timp: 0.000185 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  89 | Timp: 0.000307 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  90 | Timp: 0.000247 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  91 | Timp: 0.000215 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  92 | Timp: 0.000200 s | Dimensiune: 2 | Noduri: 6 4 
Rulare  93 | Timp: 0.000180 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  94 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  95 | Timp: 0.000253 s | Dimensiune: 2 | Noduri: 4 2 
Rulare  96 | Timp: 0.000232 s | Dimensiune: 2 | Noduri: 8 5 
Rulare  97 | Timp: 0.000272 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  98 | Timp: 0.000201 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  99 | Timp: 0.000180 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 100 | Timp: 0.000203 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 101 | Timp: 0.000182 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 102 | Timp: 0.000279 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 103 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 104 | Timp: 0.000241 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 105 | Timp: 0.000312 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 106 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 107 | Timp: 0.000306 s | Dimensiune: 2 | Noduri: 8 5 
Rulare 108 | Timp: 0.000295 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 109 | Timp: 0.000341 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 110 | Timp: 0.000302 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 111 | Timp: 0.000294 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 112 | Timp: 0.000227 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 113 | Timp: 0.000129 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 114 | Timp: 0.000274 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 115 | Timp: 0.000288 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 116 | Timp: 0.000216 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 117 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 118 | Timp: 0.000190 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 119 | Timp: 0.000200 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 120 | Timp: 0.000229 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 121 | Timp: 0.000229 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 122 | Timp: 0.000187 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 123 | Timp: 0.000230 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 124 | Timp: 0.000203 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 125 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 126 | Timp: 0.000225 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 127 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 128 | Timp: 0.000277 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 129 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 130 | Timp: 0.000218 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 131 | Timp: 0.000303 s | Dimensiune: 2 | Noduri: 6 4 
Rulare 132 | Timp: 0.000182 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 133 | Timp: 0.000266 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 134 | Timp: 0.000234 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 135 | Timp: 0.000298 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 136 | Timp: 0.000254 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 137 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 4 2 
Rulare 138 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 139 | Timp: 0.000201 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 140 | Timp: 0.000219 s | Dimensiune: 2 | Noduri: 10 4 
Rulare 141 | Timp: 0.000268 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 142 | Timp: 0.000199 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 143 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 144 | Timp: 0.000243 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 145 | Timp: 0.000366 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 146 | Timp: 0.000306 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 147 | Timp: 0.000237 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 148 | Timp: 0.000269 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 149 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 11 2 
Rulare 150 | Timp: 0.000219 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 151 | Timp: 0.000198 s | Dimensiune: 2 | Noduri: 9 3 
Rulare 152 | Timp: 0.000196 s | Dimensiune: 2 | Noduri: 5 1 
