=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.004959 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 205 | Timp: 0.001551 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 206 | Timp: 0.001419 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 207 | Timp: 0.001566 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 208 | Timp: 0.001559 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 209 | Timp: 0.001607 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 210 | Timp: 0.001566 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 211 | Timp: 0.001578 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 212 | Timp: 0.001554 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 213 | Timp: 0.001561 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 214 | Timp: 0.001584 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 215 | Timp: 0.002519 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 216 | Timp: 0.001661 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 217 | Timp: 0.001569 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 218 | Timp: 0.001584 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 219 | Timp: 0.001582 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 220 | Timp: 0.001571 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 221 | Timp: 0.001572 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 222 | Timp: 0.001572 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 223 | Timp: 0.001605 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 224 | Timp: 0.001691 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 225 | Timp: 0.001625 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 226 | Timp: 0.001627 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 227 | Timp: 0.001823 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 228 | Timp: 0.001603 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 229 | Timp: 0.001551 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 230 | Timp: 0.001584 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 231 | Timp: 0.001556 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 232 | Timp: 0.001570 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 233 | Timp: 0.001269 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 234 | Timp: 0.001516 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 235 | Timp: 0.002306 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 236 | Timp: 0.001588 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 237 | Timp: 0.001640 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 238 | Timp: 0.001584 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 239 | Timp: 0.001628 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 240 | Timp: 0.001681 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 241 | Timp: 0.001612 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 242 | Timp: 0.001560 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 243 | Timp: 0.001558 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 244 | Timp: 0.001745 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 245 | Timp: 0.001666 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 246 | Timp: 0.001634 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 247 | Timp: 0.001624 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 248 | Timp: 0.001560 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 249 | Timp: 0.001564 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 250 | Timp: 0.001575 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 251 | Timp: 0.001564 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 252 | Timp: 0.001561 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 253 | Timp: 0.001599 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 254 | Timp: 0.001618 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 255 | Timp: 0.001765 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 256 | Timp: 0.001630 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 257 | Timp: 0.001653 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 258 | Timp: 0.001732 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 259 | Timp: 0.001497 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 260 | Timp: 0.001552 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 261 | Timp: 0.001349 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 262 | Timp: 0.001554 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 263 | Timp: 0.001563 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 264 | Timp: 0.001553 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 265 | Timp: 0.001612 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 266 | Timp: 0.001554 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 267 | Timp: 0.001554 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 268 | Timp: 0.001607 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 269 | Timp: 0.001566 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 270 | Timp: 0.001573 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 271 | Timp: 0.001631 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 272 | Timp: 0.001556 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 273 | Timp: 0.001555 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 274 | Timp: 0.001582 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 275 | Timp: 0.001563 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 276 | Timp: 0.001562 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 277 | Timp: 0.001642 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 278 | Timp: 0.001615 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 279 | Timp: 0.001611 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 280 | Timp: 0.001560 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 281 | Timp: 0.001558 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 282 | Timp: 0.001596 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 283 | Timp: 0.001591 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 284 | Timp: 0.001568 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 285 | Timp: 0.001602 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 286 | Timp: 0.001560 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 287 | Timp: 0.001655 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 288 | Timp: 0.001593 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 289 | Timp: 0.001555 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 290 | Timp: 0.001667 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 291 | Timp: 0.001585 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 292 | Timp: 0.001615 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 293 | Timp: 0.001554 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 294 | Timp: 0.001482 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 295 | Timp: 0.001554 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 296 | Timp: 0.001371 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 297 | Timp: 0.001563 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 298 | Timp: 0.001552 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 299 | Timp: 0.001769 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 300 | Timp: 0.002737 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 301 | Timp: 0.002390 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 302 | Timp: 0.001665 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 303 | Timp: 0.001562 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 304 | Timp: 0.001566 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 305 | Timp: 0.001563 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 306 | Timp: 0.001553 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 307 | Timp: 0.001555 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 308 | Timp: 0.001665 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 309 | Timp: 0.001619 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 310 | Timp: 0.001596 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 311 | Timp: 0.001601 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 312 | Timp: 0.001548 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 313 | Timp: 0.001564 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 314 | Timp: 0.001659 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 315 | Timp: 0.001565 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 316 | Timp: 0.001558 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 317 | Timp: 0.001601 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 318 | Timp: 0.001324 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 319 | Timp: 0.001396 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 320 | Timp: 0.001596 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 321 | Timp: 0.001728 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 322 | Timp: 0.001681 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 323 | Timp: 0.001654 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 324 | Timp: 0.001591 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 325 | Timp: 0.001602 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 326 | Timp: 0.001569 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 327 | Timp: 0.001603 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 328 | Timp: 0.001555 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 329 | Timp: 0.001591 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 330 | Timp: 0.001587 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 331 | Timp: 0.001622 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 332 | Timp: 0.001557 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 333 | Timp: 0.001606 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 334 | Timp: 0.001336 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 335 | Timp: 0.001254 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 336 | Timp: 0.001557 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 337 | Timp: 0.001592 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 338 | Timp: 0.001552 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 339 | Timp: 0.001275 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 340 | Timp: 0.001600 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 341 | Timp: 0.001587 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 342 | Timp: 0.001554 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 343 | Timp: 0.001541 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 344 | Timp: 0.001559 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 345 | Timp: 0.001279 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 346 | Timp: 0.001554 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 347 | Timp: 0.001587 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 348 | Timp: 0.001553 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 349 | Timp: 0.001575 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 350 | Timp: 0.001570 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 351 | Timp: 0.001673 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 352 | Timp: 0.001722 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 353 | Timp: 0.001636 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 354 | Timp: 0.001560 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 355 | Timp: 0.001573 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 356 | Timp: 0.001552 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 357 | Timp: 0.001578 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 358 | Timp: 0.001527 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 359 | Timp: 0.001622 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 360 | Timp: 0.001847 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 361 | Timp: 0.001556 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 362 | Timp: 0.001782 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 363 | Timp: 0.001757 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 364 | Timp: 0.001654 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 365 | Timp: 0.001638 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 366 | Timp: 0.001594 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 367 | Timp: 0.001735 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 368 | Timp: 0.001556 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 369 | Timp: 0.001555 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 370 | Timp: 0.001557 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 371 | Timp: 0.001708 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 372 | Timp: 0.001636 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 373 | Timp: 0.001606 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 374 | Timp: 0.001600 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 375 | Timp: 0.001588 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 376 | Timp: 0.001567 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 377 | Timp: 0.002798 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 378 | Timp: 0.001671 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 379 | Timp: 0.001613 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 380 | Timp: 0.001592 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 381 | Timp: 0.001610 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 382 | Timp: 0.001594 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 383 | Timp: 0.001602 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 384 | Timp: 0.001558 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 385 | Timp: 0.001599 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 386 | Timp: 0.001568 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 387 | Timp: 0.001706 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 388 | Timp: 0.001621 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 389 | Timp: 0.002803 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 390 | Timp: 0.001985 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 391 | Timp: 0.001774 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 392 | Timp: 0.001563 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 393 | Timp: 0.001567 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 394 | Timp: 0.001607 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 395 | Timp: 0.001571 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 396 | Timp: 0.001739 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 397 | Timp: 0.001596 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 398 | Timp: 0.001622 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 399 | Timp: 0.001583 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 400 | Timp: 0.001619 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 401 | Timp: 0.001796 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 402 | Timp: 0.001623 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 403 | Timp: 0.001374 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 404 | Timp: 0.001568 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 405 | Timp: 0.001620 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 406 | Timp: 0.001556 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 407 | Timp: 0.001719 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
Rulare 408 | Timp: 0.001501 s | Dimensiune: 15 | Noduri: 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 
