=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000012 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 180 | Timp: 0.000520 s | Dimensiune: 7 | Noduri: 8 7 9 10 13 12 11 
Rulare 181 | Timp: 0.000538 s | Dimensiune: 7 | Noduri: 8 7 9 10 13 12 11 
Rulare 182 | Timp: 0.000190 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 183 | Timp: 0.000215 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 184 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 185 | Timp: 0.000743 s | Dimensiune: 7 | Noduri: 10 7 8 9 13 12 11 
Rulare 186 | Timp: 0.001012 s | Dimensiune: 7 | Noduri: 10 7 8 9 13 12 11 
Rulare 187 | Timp: 0.000829 s | Dimensiune: 7 | Noduri: 10 7 8 9 13 12 11 
Rulare 188 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 189 | Timp: 0.000312 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 190 | Timp: 0.000614 s | Dimensiune: 7 | Noduri: 9 7 13 10 11 12 8 
Rulare 191 | Timp: 0.000597 s | Dimensiune: 7 | Noduri: 9 7 13 10 11 12 8 
Rulare 192 | Timp: 0.000506 s | Dimensiune: 7 | Noduri: 13 7 8 10 11 12 9 
Rulare 193 | Timp: 0.000745 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 12 11 
Rulare 194 | Timp: 0.000587 s | Dimensiune: 7 | Noduri: 11 7 8 9 13 12 10 
Rulare 195 | Timp: 0.000171 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 196 | Timp: 0.000278 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 197 | Timp: 0.000553 s | Dimensiune: 7 | Noduri: 9 7 8 13 11 12 10 
Rulare 198 | Timp: 0.000263 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 199 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 200 | Timp: 0.000186 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 201 | Timp: 0.000283 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 202 | Timp: 0.000198 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 203 | Timp: 0.000203 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 204 | Timp: 0.000807 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 13 12 
Rulare 205 | Timp: 0.000715 s | Dimensiune: 7 | Noduri: 9 13 8 10 11 12 7 
Rulare 206 | Timp: 0.000521 s | Dimensiune: 7 | Noduri: 9 13 8 10 11 12 7 
Rulare 207 | Timp: 0.000679 s | Dimensiune: 7 | Noduri: 12 7 13 9 10 11 8 
Rulare 208 | Timp: 0.000580 s | Dimensiune: 7 | Noduri: 13 7 9 10 11 12 8 
Rulare 209 | Timp: 0.000840 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 210 | Timp: 0.001016 s | Dimensiune: 7 | Noduri: 10 7 8 9 13 12 11 
Rulare 211 | Timp: 0.000602 s | Dimensiune: 7 | Noduri: 10 7 8 9 13 12 11 
Rulare 212 | Timp: 0.000250 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 213 | Timp: 0.000791 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 214 | Timp: 0.000744 s | Dimensiune: 7 | Noduri: 10 7 8 13 11 12 9 
Rulare 215 | Timp: 0.000649 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 13 12 
Rulare 216 | Timp: 0.000505 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 13 12 
Rulare 217 | Timp: 0.000860 s | Dimensiune: 7 | Noduri: 7 13 9 10 11 12 8 
Rulare 218 | Timp: 0.000641 s | Dimensiune: 7 | Noduri: 10 7 8 9 13 12 11 
Rulare 219 | Timp: 0.000173 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 220 | Timp: 0.000229 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 221 | Timp: 0.000369 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 222 | Timp: 0.001008 s | Dimensiune: 7 | Noduri: 13 7 12 9 10 11 8 
Rulare 223 | Timp: 0.000558 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 13 12 
Rulare 224 | Timp: 0.000882 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 225 | Timp: 0.000596 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 226 | Timp: 0.000560 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 227 | Timp: 0.000233 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 228 | Timp: 0.000543 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 229 | Timp: 0.000564 s | Dimensiune: 7 | Noduri: 12 7 8 9 13 11 10 
Rulare 230 | Timp: 0.000593 s | Dimensiune: 7 | Noduri: 11 7 8 9 13 12 10 
Rulare 231 | Timp: 0.000884 s | Dimensiune: 7 | Noduri: 11 7 8 9 13 12 10 
Rulare 232 | Timp: 0.000203 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 233 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 234 | Timp: 0.000574 s | Dimensiune: 7 | Noduri: 8 13 9 10 11 12 7 
Rulare 235 | Timp: 0.000297 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 236 | Timp: 0.000985 s | Dimensiune: 7 | Noduri: 13 7 12 9 10 11 8 
Rulare 237 | Timp: 0.000976 s | Dimensiune: 7 | Noduri: 13 7 12 9 10 11 8 
Rulare 238 | Timp: 0.000948 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 239 | Timp: 0.000608 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 12 13 
Rulare 240 | Timp: 0.000592 s | Dimensiune: 7 | Noduri: 13 8 9 10 11 12 7 
Rulare 241 | Timp: 0.000637 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 12 11 
Rulare 242 | Timp: 0.000704 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 12 11 
Rulare 243 | Timp: 0.000539 s | Dimensiune: 7 | Noduri: 9 7 13 10 11 12 8 
Rulare 244 | Timp: 0.000201 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 245 | Timp: 0.000583 s | Dimensiune: 7 | Noduri: 13 7 9 10 11 12 8 
Rulare 246 | Timp: 0.000162 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 247 | Timp: 0.000309 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 248 | Timp: 0.000751 s | Dimensiune: 7 | Noduri: 13 8 9 10 11 12 7 
Rulare 249 | Timp: 0.000692 s | Dimensiune: 7 | Noduri: 8 7 13 10 11 12 9 
Rulare 250 | Timp: 0.000585 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 13 12 
Rulare 251 | Timp: 0.000684 s | Dimensiune: 7 | Noduri: 13 7 8 9 12 11 10 
Rulare 252 | Timp: 0.000560 s | Dimensiune: 7 | Noduri: 13 7 8 9 12 11 10 
Rulare 253 | Timp: 0.000268 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 254 | Timp: 0.000367 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 255 | Timp: 0.000932 s | Dimensiune: 7 | Noduri: 13 7 8 9 12 11 10 
Rulare 256 | Timp: 0.000873 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 257 | Timp: 0.000621 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 258 | Timp: 0.000161 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 259 | Timp: 0.000875 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 260 | Timp: 0.000682 s | Dimensiune: 7 | Noduri: 8 13 9 10 11 12 7 
Rulare 261 | Timp: 0.000750 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 13 12 
Rulare 262 | Timp: 0.000550 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 13 12 
Rulare 263 | Timp: 0.000165 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 264 | Timp: 0.000573 s | Dimensiune: 7 | Noduri: 12 7 13 9 10 11 8 
Rulare 265 | Timp: 0.000576 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 266 | Timp: 0.000239 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 267 | Timp: 0.000180 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 268 | Timp: 0.000163 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 269 | Timp: 0.000656 s | Dimensiune: 7 | Noduri: 9 13 8 10 11 12 7 
Rulare 270 | Timp: 0.000214 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 271 | Timp: 0.000276 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 272 | Timp: 0.000207 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 273 | Timp: 0.000761 s | Dimensiune: 7 | Noduri: 13 12 8 9 10 11 7 
Rulare 274 | Timp: 0.000739 s | Dimensiune: 7 | Noduri: 13 7 8 9 12 11 10 
Rulare 275 | Timp: 0.000569 s | Dimensiune: 7 | Noduri: 13 7 8 10 11 12 9 
Rulare 276 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 277 | Timp: 0.000316 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 278 | Timp: 0.000723 s | Dimensiune: 7 | Noduri: 9 7 13 10 11 12 8 
Rulare 279 | Timp: 0.000516 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 280 | Timp: 0.000185 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 281 | Timp: 0.000651 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 282 | Timp: 0.000896 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 283 | Timp: 0.000681 s | Dimensiune: 7 | Noduri: 11 7 8 13 10 12 9 
Rulare 284 | Timp: 0.000283 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 285 | Timp: 0.000715 s | Dimensiune: 7 | Noduri: 13 7 12 9 10 11 8 
Rulare 286 | Timp: 0.000259 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 287 | Timp: 0.000403 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 288 | Timp: 0.000615 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 13 12 
Rulare 289 | Timp: 0.000549 s | Dimensiune: 7 | Noduri: 13 12 8 9 10 11 7 
Rulare 290 | Timp: 0.000338 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 291 | Timp: 0.000270 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 292 | Timp: 0.000266 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 293 | Timp: 0.000787 s | Dimensiune: 7 | Noduri: 9 7 8 10 13 12 11 
Rulare 294 | Timp: 0.000702 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 295 | Timp: 0.000162 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 296 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 297 | Timp: 0.000156 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 298 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 299 | Timp: 0.000228 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 300 | Timp: 0.000570 s | Dimensiune: 7 | Noduri: 13 7 12 9 10 11 8 
Rulare 301 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 302 | Timp: 0.000067 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 303 | Timp: 0.000219 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 304 | Timp: 0.000796 s | Dimensiune: 7 | Noduri: 9 7 8 10 13 12 11 
Rulare 305 | Timp: 0.000236 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 306 | Timp: 0.000630 s | Dimensiune: 7 | Noduri: 12 13 8 9 10 11 7 
Rulare 307 | Timp: 0.000975 s | Dimensiune: 7 | Noduri: 12 13 8 9 10 11 7 
Rulare 308 | Timp: 0.000599 s | Dimensiune: 7 | Noduri: 12 7 8 9 13 11 10 
Rulare 309 | Timp: 0.001054 s | Dimensiune: 7 | Noduri: 8 13 9 10 11 12 7 
Rulare 310 | Timp: 0.000242 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 311 | Timp: 0.000207 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 312 | Timp: 0.000204 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 313 | Timp: 0.000224 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 314 | Timp: 0.000695 s | Dimensiune: 7 | Noduri: 10 13 8 9 11 12 7 
Rulare 315 | Timp: 0.000203 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 316 | Timp: 0.000650 s | Dimensiune: 7 | Noduri: 10 7 13 9 11 12 8 
Rulare 317 | Timp: 0.000564 s | Dimensiune: 7 | Noduri: 10 7 13 9 11 12 8 
Rulare 318 | Timp: 0.000305 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 319 | Timp: 0.000233 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 320 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 321 | Timp: 0.000397 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 322 | Timp: 0.000266 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 323 | Timp: 0.000684 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 324 | Timp: 0.000779 s | Dimensiune: 7 | Noduri: 13 7 8 10 11 12 9 
Rulare 325 | Timp: 0.000673 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 12 13 
Rulare 326 | Timp: 0.000840 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 12 11 
Rulare 327 | Timp: 0.000575 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 12 11 
Rulare 328 | Timp: 0.000815 s | Dimensiune: 7 | Noduri: 13 8 9 10 11 12 7 
Rulare 329 | Timp: 0.000800 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 330 | Timp: 0.000969 s | Dimensiune: 7 | Noduri: 11 7 8 9 13 12 10 
Rulare 331 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 332 | Timp: 0.000217 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 333 | Timp: 0.000622 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 334 | Timp: 0.000217 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 335 | Timp: 0.000585 s | Dimensiune: 7 | Noduri: 7 8 9 10 13 12 11 
Rulare 336 | Timp: 0.000356 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 337 | Timp: 0.000189 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 338 | Timp: 0.000616 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 339 | Timp: 0.000672 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 13 12 
Rulare 340 | Timp: 0.000276 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 341 | Timp: 0.000554 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 342 | Timp: 0.000960 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 12 13 
Rulare 343 | Timp: 0.000225 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 344 | Timp: 0.000917 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 13 12 
Rulare 345 | Timp: 0.000237 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 346 | Timp: 0.000215 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 347 | Timp: 0.000230 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 348 | Timp: 0.000214 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 349 | Timp: 0.000740 s | Dimensiune: 7 | Noduri: 10 7 8 9 13 12 11 
Rulare 350 | Timp: 0.000769 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 13 12 
Rulare 351 | Timp: 0.000813 s | Dimensiune: 7 | Noduri: 10 7 8 9 13 12 11 
Rulare 352 | Timp: 0.000643 s | Dimensiune: 7 | Noduri: 10 7 8 9 13 12 11 
Rulare 353 | Timp: 0.000352 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 354 | Timp: 0.000214 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 355 | Timp: 0.000311 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 356 | Timp: 0.000771 s | Dimensiune: 7 | Noduri: 8 13 9 10 11 12 7 
Rulare 357 | Timp: 0.000667 s | Dimensiune: 7 | Noduri: 8 13 9 10 11 12 7 
Rulare 358 | Timp: 0.000808 s | Dimensiune: 7 | Noduri: 10 7 8 9 11 13 12 
Rulare 359 | Timp: 0.000851 s | Dimensiune: 7 | Noduri: 11 13 8 9 10 12 7 
Rulare 360 | Timp: 0.000263 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 361 | Timp: 0.000610 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 362 | Timp: 0.000552 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 363 | Timp: 0.000181 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 364 | Timp: 0.000817 s | Dimensiune: 7 | Noduri: 12 7 8 9 13 11 10 
Rulare 365 | Timp: 0.000264 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 366 | Timp: 0.000214 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 367 | Timp: 0.000205 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 368 | Timp: 0.000589 s | Dimensiune: 7 | Noduri: 12 7 8 13 10 11 9 
Rulare 369 | Timp: 0.000216 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 370 | Timp: 0.000272 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 371 | Timp: 0.000550 s | Dimensiune: 7 | Noduri: 13 7 8 10 11 12 9 
Rulare 372 | Timp: 0.000884 s | Dimensiune: 7 | Noduri: 13 7 8 10 11 12 9 
Rulare 373 | Timp: 0.000271 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 374 | Timp: 0.000514 s | Dimensiune: 7 | Noduri: 13 8 9 10 11 12 7 
Rulare 375 | Timp: 0.000671 s | Dimensiune: 7 | Noduri: 7 8 9 10 13 12 11 
Rulare 376 | Timp: 0.000328 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 377 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 378 | Timp: 0.000546 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 13 12 
Rulare 379 | Timp: 0.000817 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 13 12 
Rulare 380 | Timp: 0.000579 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 13 12 
Rulare 381 | Timp: 0.000203 s | Dimensiune: 7 | Noduri: 7 8 9 10 13 12 11 
Rulare 382 | Timp: 0.000598 s | Dimensiune: 7 | Noduri: 7 8 9 10 13 12 11 
Rulare 383 | Timp: 0.000333 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 384 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 385 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 386 | Timp: 0.000289 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 387 | Timp: 0.000304 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 388 | Timp: 0.000423 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 389 | Timp: 0.000320 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 390 | Timp: 0.000332 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 391 | Timp: 0.000267 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 392 | Timp: 0.000185 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 393 | Timp: 0.000228 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 394 | Timp: 0.000548 s | Dimensiune: 7 | Noduri: 13 7 8 10 11 12 9 
Rulare 395 | Timp: 0.000573 s | Dimensiune: 7 | Noduri: 9 7 13 10 11 12 8 
Rulare 396 | Timp: 0.000185 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 397 | Timp: 0.000199 s | Dimensiune: 2 | Noduri: 5 4 
Rulare 398 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 399 | Timp: 0.000554 s | Dimensiune: 7 | Noduri: 11 7 8 9 10 12 13 
Rulare 400 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 401 | Timp: 0.000179 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 402 | Timp: 0.000232 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 403 | Timp: 0.000601 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 13 12 
Rulare 404 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 405 | Timp: 0.000674 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 406 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 407 | Timp: 0.000187 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 408 | Timp: 0.000196 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 409 | Timp: 0.000895 s | Dimensiune: 7 | Noduri: 7 8 13 10 11 12 9 
Rulare 410 | Timp: 0.000863 s | Dimensiune: 7 | Noduri: 13 7 8 9 12 11 10 
Rulare 411 | Timp: 0.000217 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 412 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 413 | Timp: 0.000272 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 414 | Timp: 0.000587 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 13 12 
Rulare 415 | Timp: 0.000189 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 416 | Timp: 0.000833 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 417 | Timp: 0.000584 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 418 | Timp: 0.000625 s | Dimensiune: 7 | Noduri: 13 7 12 9 10 11 8 
Rulare 419 | Timp: 0.000179 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 420 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 421 | Timp: 0.000215 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 422 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 423 | Timp: 0.000931 s | Dimensiune: 7 | Noduri: 7 8 13 10 11 12 9 
Rulare 424 | Timp: 0.000295 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 425 | Timp: 0.000230 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 426 | Timp: 0.000943 s | Dimensiune: 7 | Noduri: 13 7 8 9 12 11 10 
Rulare 427 | Timp: 0.000582 s | Dimensiune: 7 | Noduri: 13 7 8 9 12 11 10 
Rulare 428 | Timp: 0.000825 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 11 12 
Rulare 429 | Timp: 0.000801 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 12 11 
Rulare 430 | Timp: 0.000174 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 431 | Timp: 0.000725 s | Dimensiune: 7 | Noduri: 8 7 13 10 11 12 9 
Rulare 432 | Timp: 0.000550 s | Dimensiune: 7 | Noduri: 8 7 13 10 11 12 9 
Rulare 433 | Timp: 0.001107 s | Dimensiune: 7 | Noduri: 8 7 9 10 11 13 12 
Rulare 434 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 435 | Timp: 0.000902 s | Dimensiune: 7 | Noduri: 7 8 9 10 11 13 12 
Rulare 436 | Timp: 0.000215 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 437 | Timp: 0.000217 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 438 | Timp: 0.000889 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 13 12 
Rulare 439 | Timp: 0.000275 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 440 | Timp: 0.000919 s | Dimensiune: 7 | Noduri: 13 8 9 10 11 12 7 
Rulare 441 | Timp: 0.000313 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 442 | Timp: 0.000186 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 443 | Timp: 0.000937 s | Dimensiune: 7 | Noduri: 9 7 8 13 11 12 10 
Rulare 444 | Timp: 0.000237 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 445 | Timp: 0.000272 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 446 | Timp: 0.000295 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 447 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 448 | Timp: 0.000229 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 449 | Timp: 0.000894 s | Dimensiune: 7 | Noduri: 7 13 9 10 11 12 8 
Rulare 450 | Timp: 0.000316 s | Dimensiune: 2 | Noduri: 4 3 
Rulare 451 | Timp: 0.000530 s | Dimensiune: 7 | Noduri: 8 7 9 10 13 12 11 
Rulare 452 | Timp: 0.000207 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 453 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 454 | Timp: 0.000730 s | Dimensiune: 7 | Noduri: 13 7 8 9 10 12 11 
Rulare 455 | Timp: 0.000875 s | Dimensiune: 7 | Noduri: 8 7 9 13 11 12 10 
Rulare 456 | Timp: 0.000551 s | Dimensiune: 7 | Noduri: 9 7 8 10 11 12 13 
Rulare 457 | Timp: 0.000679 s | Dimensiune: 7 | Noduri: 8 7 13 10 11 12 9 
Rulare 458 | Timp: 0.000738 s | Dimensiune: 7 | Noduri: 8 7 13 10 11 12 9 
Rulare 459 | Timp: 0.000250 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 460 | Timp: 0.000882 s | Dimensiune: 7 | Noduri: 7 8 9 10 13 12 11 
Rulare 461 | Timp: 0.000198 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 462 | Timp: 0.000878 s | Dimensiune: 7 | Noduri: 13 7 12 9 10 11 8 
Rulare 463 | Timp: 0.000552 s | Dimensiune: 7 | Noduri: 13 7 12 9 10 11 8 
Rulare 464 | Timp: 0.000526 s | Dimensiune: 7 | Noduri: 8 7 9 13 11 12 10 
Rulare 465 | Timp: 0.000306 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 466 | Timp: 0.000603 s | Dimensiune: 7 | Noduri: 13 12 8 9 10 11 7 
Rulare 467 | Timp: 0.000495 s | Dimensiune: 7 | Noduri: 13 7 8 9 12 11 10 
Rulare 468 | Timp: 0.000620 s | Dimensiune: 7 | Noduri: 13 7 8 9 12 11 10 
Rulare 469 | Timp: 0.000242 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 470 | Timp: 0.000203 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 471 | Timp: 0.000831 s | Dimensiune: 7 | Noduri: 12 7 8 9 10 11 13 
Rulare 472 | Timp: 0.000221 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 473 | Timp: 0.000307 s | Dimensiune: 2 | Noduri: 2 1 
