=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000027 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 258 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 259 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 260 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 261 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 262 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 263 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 264 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 265 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 266 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 267 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 268 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 269 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 270 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 271 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 272 | Timp: 0.000018 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 273 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 274 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 275 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 276 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 277 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 278 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 279 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 280 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 281 | Timp: 0.000012 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 282 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 283 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 284 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 285 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 286 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 287 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 288 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 289 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 290 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 291 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 292 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 293 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 294 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 295 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 296 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 297 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 298 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 299 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 300 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 301 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 302 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 303 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 304 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 305 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 306 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 307 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 308 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 309 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 310 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 311 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 312 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 313 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 314 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 315 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 316 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 317 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 318 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 319 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 320 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 321 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 322 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 323 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 324 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 325 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 326 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 327 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 328 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 329 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 330 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 331 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 332 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 333 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 334 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 335 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 336 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 337 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 338 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 339 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 340 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 341 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 342 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 343 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 344 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 345 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 346 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 347 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 348 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 349 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 350 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 351 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 352 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 353 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 354 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 355 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 356 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 357 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 358 | Timp: 0.000016 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 359 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 360 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 361 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 362 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 363 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 364 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 365 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 366 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 367 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 368 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 369 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 370 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 371 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 372 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 373 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 374 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 375 | Timp: 0.000011 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 376 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 377 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 378 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 379 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 380 | Timp: 0.000030 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 381 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 382 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 383 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 384 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 385 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 386 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 387 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 388 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 389 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 390 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 391 | Timp: 0.000008 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 392 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 393 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 394 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 395 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 396 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 397 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 398 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 399 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 400 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 401 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 402 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 403 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 404 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 405 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 406 | Timp: 0.000013 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 407 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 408 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 409 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 410 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 411 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 412 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 413 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 414 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 415 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 416 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 417 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 418 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 419 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 420 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 421 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 422 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 423 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 424 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 425 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 426 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 427 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 428 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 429 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 430 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 431 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 432 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 433 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 434 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 435 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 436 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 437 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 438 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 439 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 440 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 441 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 442 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 443 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 444 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 445 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 446 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 447 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 448 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 449 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 450 | Timp: 0.000008 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 451 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 452 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 453 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 454 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 455 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 456 | Timp: 0.000012 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 457 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 458 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 459 | Timp: 0.000014 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 460 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 461 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 462 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 463 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 464 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 465 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 466 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 467 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 468 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 469 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 470 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 471 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 472 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 473 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 474 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 475 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 476 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 477 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 478 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 479 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 480 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 481 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 482 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 483 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 484 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 485 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 486 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 487 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 488 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 489 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 490 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 491 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 492 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 493 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 494 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 495 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 496 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 497 | Timp: 0.000009 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 498 | Timp: 0.000014 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 499 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
Rulare 500 | Timp: 0.000010 s | Dimensiune: 8 | Noduri: 12 13 14 15 16 17 18 19 
=== Rezultate finale Backtracking ===
Timp mediu: 0.000012 s
Dimensiune --> NumarRulari
8 --> 500

=== BRON–KERBOSCH ===
Rulare   1 | Timp: 0.000032 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare   2 | Timp: 0.000003 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare   3 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare   4 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare   5 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare   6 | Timp: 0.000003 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare   7 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare   8 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare   9 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare  10 | Timp: 0.000001 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare  11 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare  12 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare  13 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
Rulare  14 | Timp: 0.000002 s | Dimensiune: 6 | Noduri: 6 7 8 9 10 11 
