=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000007 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 172 | Timp: 0.000331 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 173 | Timp: 0.000280 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 174 | Timp: 0.000301 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 175 | Timp: 0.000282 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 176 | Timp: 0.000284 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 177 | Timp: 0.000489 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 178 | Timp: 0.000278 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 179 | Timp: 0.000421 s | Dimensiune: 5 | Noduri: 2 3 6 5 4 
Rulare 180 | Timp: 0.000531 s | Dimensiune: 5 | Noduri: 5 2 3 6 4 
Rulare 181 | Timp: 0.000387 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 182 | Timp: 0.000516 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 183 | Timp: 0.000346 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 184 | Timp: 0.000275 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 185 | Timp: 0.000654 s | Dimensiune: 5 | Noduri: 6 2 5 4 3 
Rulare 186 | Timp: 0.000386 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 187 | Timp: 0.000453 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 188 | Timp: 0.000260 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 189 | Timp: 0.000386 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 190 | Timp: 0.000297 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 191 | Timp: 0.000696 s | Dimensiune: 5 | Noduri: 3 6 4 5 2 
Rulare 192 | Timp: 0.000228 s | Dimensiune: 5 | Noduri: 3 6 4 5 2 
Rulare 193 | Timp: 0.000424 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 194 | Timp: 0.000546 s | Dimensiune: 5 | Noduri: 6 2 3 5 4 
Rulare 195 | Timp: 0.000542 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 196 | Timp: 0.000297 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 197 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 198 | Timp: 0.000305 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 199 | Timp: 0.000430 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 200 | Timp: 0.000426 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 201 | Timp: 0.000483 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 202 | Timp: 0.000329 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 203 | Timp: 0.000387 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 204 | Timp: 0.000307 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 205 | Timp: 0.000266 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 206 | Timp: 0.000267 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 207 | Timp: 0.000251 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 208 | Timp: 0.000446 s | Dimensiune: 5 | Noduri: 6 5 3 4 2 
Rulare 209 | Timp: 0.000686 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 210 | Timp: 0.000337 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 211 | Timp: 0.000288 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 212 | Timp: 0.000306 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 213 | Timp: 0.000247 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 214 | Timp: 0.000299 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 215 | Timp: 0.000606 s | Dimensiune: 5 | Noduri: 6 2 3 5 4 
Rulare 216 | Timp: 0.000268 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 217 | Timp: 0.000383 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 218 | Timp: 0.000352 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 219 | Timp: 0.000282 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 220 | Timp: 0.000414 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 221 | Timp: 0.000172 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 222 | Timp: 0.000263 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 223 | Timp: 0.000620 s | Dimensiune: 5 | Noduri: 5 2 3 6 4 
Rulare 224 | Timp: 0.000460 s | Dimensiune: 5 | Noduri: 5 2 3 6 4 
Rulare 225 | Timp: 0.000093 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 226 | Timp: 0.000401 s | Dimensiune: 5 | Noduri: 6 2 3 5 4 
Rulare 227 | Timp: 0.000585 s | Dimensiune: 5 | Noduri: 6 2 3 5 4 
Rulare 228 | Timp: 0.000305 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 229 | Timp: 0.000398 s | Dimensiune: 5 | Noduri: 6 2 3 5 4 
Rulare 230 | Timp: 0.000342 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 231 | Timp: 0.000132 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 232 | Timp: 0.000297 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 233 | Timp: 0.000468 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 234 | Timp: 0.000367 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 235 | Timp: 0.000238 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 236 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 237 | Timp: 0.000277 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 238 | Timp: 0.000280 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 239 | Timp: 0.000363 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 240 | Timp: 0.000578 s | Dimensiune: 5 | Noduri: 5 6 3 4 2 
Rulare 241 | Timp: 0.000260 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 242 | Timp: 0.000395 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 243 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 244 | Timp: 0.000377 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 245 | Timp: 0.000297 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 246 | Timp: 0.000380 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 247 | Timp: 0.000337 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 248 | Timp: 0.000384 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 249 | Timp: 0.000459 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 250 | Timp: 0.000308 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 251 | Timp: 0.000476 s | Dimensiune: 5 | Noduri: 3 6 4 5 2 
Rulare 252 | Timp: 0.000314 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 253 | Timp: 0.000548 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 254 | Timp: 0.000369 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 255 | Timp: 0.000494 s | Dimensiune: 5 | Noduri: 2 6 4 5 3 
Rulare 256 | Timp: 0.000261 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 257 | Timp: 0.000247 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 258 | Timp: 0.000094 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 259 | Timp: 0.000372 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 260 | Timp: 0.000315 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 261 | Timp: 0.000663 s | Dimensiune: 5 | Noduri: 5 6 3 4 2 
Rulare 262 | Timp: 0.000303 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 263 | Timp: 0.000429 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 264 | Timp: 0.000451 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 265 | Timp: 0.000469 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 266 | Timp: 0.000249 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 267 | Timp: 0.000423 s | Dimensiune: 5 | Noduri: 6 2 5 4 3 
Rulare 268 | Timp: 0.000551 s | Dimensiune: 5 | Noduri: 6 2 5 4 3 
Rulare 269 | Timp: 0.000513 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 270 | Timp: 0.000329 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 271 | Timp: 0.000452 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 272 | Timp: 0.000304 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 273 | Timp: 0.000380 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 274 | Timp: 0.000302 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 275 | Timp: 0.000343 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 276 | Timp: 0.000439 s | Dimensiune: 5 | Noduri: 2 3 4 6 5 
Rulare 277 | Timp: 0.000424 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 278 | Timp: 0.000557 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 279 | Timp: 0.000490 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 280 | Timp: 0.000581 s | Dimensiune: 5 | Noduri: 3 2 6 5 4 
Rulare 281 | Timp: 0.000407 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 282 | Timp: 0.000343 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 283 | Timp: 0.000332 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 284 | Timp: 0.000412 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 285 | Timp: 0.000436 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 286 | Timp: 0.000512 s | Dimensiune: 5 | Noduri: 6 2 5 4 3 
Rulare 287 | Timp: 0.000302 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 288 | Timp: 0.000332 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 289 | Timp: 0.000325 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 290 | Timp: 0.000271 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 291 | Timp: 0.000557 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 292 | Timp: 0.000475 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 293 | Timp: 0.000490 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 294 | Timp: 0.000561 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 295 | Timp: 0.000294 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 296 | Timp: 0.000371 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 297 | Timp: 0.000224 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 298 | Timp: 0.000222 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 299 | Timp: 0.000422 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 300 | Timp: 0.000445 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 301 | Timp: 0.000278 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 302 | Timp: 0.000460 s | Dimensiune: 5 | Noduri: 3 6 4 5 2 
Rulare 303 | Timp: 0.000432 s | Dimensiune: 5 | Noduri: 3 6 4 5 2 
Rulare 304 | Timp: 0.000460 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 305 | Timp: 0.000728 s | Dimensiune: 5 | Noduri: 2 3 4 5 6 
Rulare 306 | Timp: 0.000281 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 307 | Timp: 0.000316 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 308 | Timp: 0.000401 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 309 | Timp: 0.000276 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 310 | Timp: 0.000601 s | Dimensiune: 5 | Noduri: 6 2 5 4 3 
Rulare 311 | Timp: 0.000242 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 312 | Timp: 0.000339 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 313 | Timp: 0.000267 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 314 | Timp: 0.000296 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 315 | Timp: 0.000363 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 316 | Timp: 0.000425 s | Dimensiune: 5 | Noduri: 6 2 4 5 3 
Rulare 317 | Timp: 0.000401 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 318 | Timp: 0.000437 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 319 | Timp: 0.000280 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 320 | Timp: 0.000317 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 321 | Timp: 0.000332 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 322 | Timp: 0.000475 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 323 | Timp: 0.000566 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 324 | Timp: 0.000252 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 325 | Timp: 0.000543 s | Dimensiune: 5 | Noduri: 6 5 3 4 2 
Rulare 326 | Timp: 0.000447 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 327 | Timp: 0.000384 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 328 | Timp: 0.000268 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 329 | Timp: 0.000287 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 330 | Timp: 0.000390 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 331 | Timp: 0.000487 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 332 | Timp: 0.000307 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 333 | Timp: 0.000307 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 334 | Timp: 0.000098 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 335 | Timp: 0.000321 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 336 | Timp: 0.000349 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 337 | Timp: 0.000383 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 338 | Timp: 0.000251 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 339 | Timp: 0.000505 s | Dimensiune: 5 | Noduri: 4 2 6 5 3 
Rulare 340 | Timp: 0.000287 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 341 | Timp: 0.000468 s | Dimensiune: 5 | Noduri: 6 3 4 5 2 
Rulare 342 | Timp: 0.000357 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 343 | Timp: 0.000506 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 344 | Timp: 0.000418 s | Dimensiune: 5 | Noduri: 4 2 6 5 3 
Rulare 345 | Timp: 0.000118 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 346 | Timp: 0.000589 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 347 | Timp: 0.000678 s | Dimensiune: 5 | Noduri: 6 2 3 5 4 
Rulare 348 | Timp: 0.000556 s | Dimensiune: 5 | Noduri: 6 2 3 5 4 
Rulare 349 | Timp: 0.000409 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 350 | Timp: 0.000472 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 351 | Timp: 0.000738 s | Dimensiune: 5 | Noduri: 6 2 4 5 3 
Rulare 352 | Timp: 0.000123 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 353 | Timp: 0.000325 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 354 | Timp: 0.000290 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 355 | Timp: 0.000425 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 356 | Timp: 0.000259 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 357 | Timp: 0.000419 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 358 | Timp: 0.000269 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 359 | Timp: 0.000325 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 360 | Timp: 0.000440 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 361 | Timp: 0.000276 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 362 | Timp: 0.000235 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 363 | Timp: 0.000302 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 364 | Timp: 0.000427 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 365 | Timp: 0.000503 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 366 | Timp: 0.000429 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 367 | Timp: 0.000266 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 368 | Timp: 0.000311 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 369 | Timp: 0.000523 s | Dimensiune: 5 | Noduri: 2 3 4 6 5 
Rulare 370 | Timp: 0.000421 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 371 | Timp: 0.000486 s | Dimensiune: 5 | Noduri: 3 2 4 6 5 
Rulare 372 | Timp: 0.000366 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 373 | Timp: 0.000463 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 374 | Timp: 0.000693 s | Dimensiune: 5 | Noduri: 4 2 6 5 3 
Rulare 375 | Timp: 0.000685 s | Dimensiune: 5 | Noduri: 6 2 3 5 4 
Rulare 376 | Timp: 0.000463 s | Dimensiune: 5 | Noduri: 2 3 4 6 5 
Rulare 377 | Timp: 0.000430 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 378 | Timp: 0.000331 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 379 | Timp: 0.000429 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 380 | Timp: 0.000402 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 381 | Timp: 0.000447 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 382 | Timp: 0.000468 s | Dimensiune: 5 | Noduri: 6 3 4 5 2 
Rulare 383 | Timp: 0.000501 s | Dimensiune: 5 | Noduri: 6 3 4 5 2 
Rulare 384 | Timp: 0.000346 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 385 | Timp: 0.000386 s | Dimensiune: 5 | Noduri: 4 2 6 5 3 
Rulare 386 | Timp: 0.000471 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 387 | Timp: 0.000450 s | Dimensiune: 5 | Noduri: 6 2 5 4 3 
Rulare 388 | Timp: 0.000547 s | Dimensiune: 5 | Noduri: 6 2 5 4 3 
Rulare 389 | Timp: 0.000493 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 390 | Timp: 0.000350 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 391 | Timp: 0.000312 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 392 | Timp: 0.000403 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 393 | Timp: 0.000471 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 394 | Timp: 0.000673 s | Dimensiune: 5 | Noduri: 5 6 3 4 2 
Rulare 395 | Timp: 0.000260 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 396 | Timp: 0.000314 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 397 | Timp: 0.000526 s | Dimensiune: 5 | Noduri: 4 2 3 6 5 
Rulare 398 | Timp: 0.000446 s | Dimensiune: 5 | Noduri: 4 2 3 6 5 
Rulare 399 | Timp: 0.000459 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 400 | Timp: 0.000297 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 401 | Timp: 0.000276 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 402 | Timp: 0.000408 s | Dimensiune: 5 | Noduri: 2 3 6 5 4 
Rulare 403 | Timp: 0.000669 s | Dimensiune: 5 | Noduri: 2 3 6 5 4 
Rulare 404 | Timp: 0.000332 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 405 | Timp: 0.000257 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 406 | Timp: 0.000421 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 407 | Timp: 0.000280 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 408 | Timp: 0.000523 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 409 | Timp: 0.000280 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 410 | Timp: 0.000431 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 411 | Timp: 0.000369 s | Dimensiune: 2 | Noduri: 16 15 
Rulare 412 | Timp: 0.000509 s | Dimensiune: 5 | Noduri: 2 3 4 6 5 
Rulare 413 | Timp: 0.000149 s | Dimensiune: 5 | Noduri: 2 3 4 6 5 
Rulare 414 | Timp: 0.000243 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 415 | Timp: 0.000745 s | Dimensiune: 5 | Noduri: 6 3 4 5 2 
Rulare 416 | Timp: 0.000470 s | Dimensiune: 5 | Noduri: 2 6 4 5 3 
Rulare 417 | Timp: 0.000241 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 418 | Timp: 0.000334 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 419 | Timp: 0.000321 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 420 | Timp: 0.000596 s | Dimensiune: 5 | Noduri: 6 3 4 5 2 
Rulare 421 | Timp: 0.000324 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 422 | Timp: 0.000305 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 423 | Timp: 0.000323 s | Dimensiune: 2 | Noduri: 8 7 
Rulare 424 | Timp: 0.000285 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 425 | Timp: 0.000389 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 426 | Timp: 0.000242 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 427 | Timp: 0.000284 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 428 | Timp: 0.000337 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 429 | Timp: 0.000550 s | Dimensiune: 5 | Noduri: 6 5 3 4 2 
Rulare 430 | Timp: 0.000593 s | Dimensiune: 5 | Noduri: 6 5 3 4 2 
Rulare 431 | Timp: 0.000566 s | Dimensiune: 2 | Noduri: 17 16 
Rulare 432 | Timp: 0.000469 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 433 | Timp: 0.000426 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 434 | Timp: 0.000237 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 435 | Timp: 0.000476 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 436 | Timp: 0.000606 s | Dimensiune: 5 | Noduri: 3 2 4 6 5 
Rulare 437 | Timp: 0.000264 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 438 | Timp: 0.000467 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 439 | Timp: 0.000479 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 440 | Timp: 0.000680 s | Dimensiune: 5 | Noduri: 4 2 3 5 6 
Rulare 441 | Timp: 0.000665 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 442 | Timp: 0.000420 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 443 | Timp: 0.000440 s | Dimensiune: 5 | Noduri: 5 2 3 4 6 
Rulare 444 | Timp: 0.000260 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 445 | Timp: 0.000447 s | Dimensiune: 5 | Noduri: 3 2 6 5 4 
Rulare 446 | Timp: 0.000109 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 447 | Timp: 0.000453 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 448 | Timp: 0.000683 s | Dimensiune: 5 | Noduri: 3 2 4 5 6 
Rulare 449 | Timp: 0.000316 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 450 | Timp: 0.000290 s | Dimensiune: 2 | Noduri: 9 8 
Rulare 451 | Timp: 0.000380 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 452 | Timp: 0.000430 s | Dimensiune: 5 | Noduri: 4 6 3 5 2 
Rulare 453 | Timp: 0.000398 s | Dimensiune: 5 | Noduri: 4 6 3 5 2 
Rulare 454 | Timp: 0.000315 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 455 | Timp: 0.000260 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 456 | Timp: 0.000219 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 457 | Timp: 0.000317 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 458 | Timp: 0.000403 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 459 | Timp: 0.000207 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 460 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 461 | Timp: 0.000419 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 462 | Timp: 0.000381 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 463 | Timp: 0.000263 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 464 | Timp: 0.000696 s | Dimensiune: 5 | Noduri: 4 2 6 5 3 
Rulare 465 | Timp: 0.000414 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 466 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 12 11 
Rulare 467 | Timp: 0.000392 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 468 | Timp: 0.000279 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 469 | Timp: 0.000446 s | Dimensiune: 5 | Noduri: 4 6 3 5 2 
Rulare 470 | Timp: 0.000402 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 471 | Timp: 0.000422 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 472 | Timp: 0.000193 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 473 | Timp: 0.000237 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 474 | Timp: 0.000542 s | Dimensiune: 5 | Noduri: 4 2 3 6 5 
Rulare 475 | Timp: 0.000664 s | Dimensiune: 5 | Noduri: 3 2 4 6 5 
Rulare 476 | Timp: 0.000342 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 477 | Timp: 0.000512 s | Dimensiune: 2 | Noduri: 13 12 
Rulare 478 | Timp: 0.000199 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 479 | Timp: 0.000079 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 480 | Timp: 0.000295 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 481 | Timp: 0.000304 s | Dimensiune: 2 | Noduri: 10 9 
Rulare 482 | Timp: 0.000293 s | Dimensiune: 2 | Noduri: 7 8 
Rulare 483 | Timp: 0.000348 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 484 | Timp: 0.000454 s | Dimensiune: 2 | Noduri: 15 14 
Rulare 485 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 14 13 
Rulare 486 | Timp: 0.000381 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 487 | Timp: 0.000417 s | Dimensiune: 5 | Noduri: 5 6 3 4 2 
Rulare 488 | Timp: 0.000541 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
Rulare 489 | Timp: 0.000518 s | Dimensiune: 5 | Noduri: 6 2 3 4 5 
