=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000004 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 156 | Timp: 0.000058 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare 157 | Timp: 0.000150 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 158 | Timp: 0.000187 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 159 | Timp: 0.000277 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 160 | Timp: 0.000278 s | Dimensiune: 5 | Noduri: 1 4 2 3 0 
Rulare 161 | Timp: 0.000198 s | Dimensiune: 5 | Noduri: 1 4 2 3 0 
Rulare 162 | Timp: 0.000216 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare 163 | Timp: 0.000163 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 164 | Timp: 0.000211 s | Dimensiune: 5 | Noduri: 4 3 1 2 0 
Rulare 165 | Timp: 0.000170 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 166 | Timp: 0.000149 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 167 | Timp: 0.000154 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 168 | Timp: 0.000234 s | Dimensiune: 5 | Noduri: 4 0 3 2 1 
Rulare 169 | Timp: 0.000204 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 170 | Timp: 0.000178 s | Dimensiune: 5 | Noduri: 2 0 4 3 1 
Rulare 171 | Timp: 0.000230 s | Dimensiune: 5 | Noduri: 2 0 4 3 1 
Rulare 172 | Timp: 0.000178 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 173 | Timp: 0.000222 s | Dimensiune: 5 | Noduri: 0 1 4 3 2 
Rulare 174 | Timp: 0.000172 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 175 | Timp: 0.000057 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare 176 | Timp: 0.000281 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare 177 | Timp: 0.000143 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 178 | Timp: 0.000279 s | Dimensiune: 5 | Noduri: 4 0 3 2 1 
Rulare 179 | Timp: 0.000204 s | Dimensiune: 5 | Noduri: 2 0 4 3 1 
Rulare 180 | Timp: 0.000153 s | Dimensiune: 5 | Noduri: 0 1 4 3 2 
Rulare 181 | Timp: 0.000172 s | Dimensiune: 5 | Noduri: 0 1 4 3 2 
Rulare 182 | Timp: 0.000213 s | Dimensiune: 5 | Noduri: 4 0 2 3 1 
Rulare 183 | Timp: 0.000256 s | Dimensiune: 5 | Noduri: 4 3 1 2 0 
Rulare 184 | Timp: 0.000285 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 185 | Timp: 0.000225 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare 186 | Timp: 0.000219 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare 187 | Timp: 0.000303 s | Dimensiune: 5 | Noduri: 0 1 4 3 2 
Rulare 188 | Timp: 0.000263 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 189 | Timp: 0.000233 s | Dimensiune: 5 | Noduri: 4 0 3 2 1 
Rulare 190 | Timp: 0.000264 s | Dimensiune: 5 | Noduri: 1 0 2 4 3 
Rulare 191 | Timp: 0.000153 s | Dimensiune: 5 | Noduri: 1 0 2 4 3 
Rulare 192 | Timp: 0.000174 s | Dimensiune: 5 | Noduri: 4 1 2 3 0 
Rulare 193 | Timp: 0.000150 s | Dimensiune: 5 | Noduri: 4 3 1 2 0 
Rulare 194 | Timp: 0.000180 s | Dimensiune: 5 | Noduri: 4 0 3 2 1 
Rulare 195 | Timp: 0.000239 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 196 | Timp: 0.000175 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 197 | Timp: 0.000169 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 198 | Timp: 0.000226 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 199 | Timp: 0.000339 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 200 | Timp: 0.000212 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 201 | Timp: 0.000161 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 202 | Timp: 0.000164 s | Dimensiune: 5 | Noduri: 0 4 2 3 1 
Rulare 203 | Timp: 0.000196 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare 204 | Timp: 0.000256 s | Dimensiune: 5 | Noduri: 1 0 2 4 3 
Rulare 205 | Timp: 0.000252 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare 206 | Timp: 0.000174 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare 207 | Timp: 0.000196 s | Dimensiune: 5 | Noduri: 4 1 2 3 0 
Rulare 208 | Timp: 0.000139 s | Dimensiune: 5 | Noduri: 0 1 4 3 2 
Rulare 209 | Timp: 0.000175 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 210 | Timp: 0.000243 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 211 | Timp: 0.000172 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 212 | Timp: 0.000178 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 213 | Timp: 0.000164 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 214 | Timp: 0.000324 s | Dimensiune: 5 | Noduri: 2 4 1 3 0 
Rulare 215 | Timp: 0.000304 s | Dimensiune: 5 | Noduri: 2 0 4 3 1 
Rulare 216 | Timp: 0.000296 s | Dimensiune: 5 | Noduri: 2 0 4 3 1 
Rulare 217 | Timp: 0.000156 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 218 | Timp: 0.000065 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 219 | Timp: 0.000256 s | Dimensiune: 5 | Noduri: 4 0 2 3 1 
Rulare 220 | Timp: 0.000278 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare 221 | Timp: 0.000232 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare 222 | Timp: 0.000182 s | Dimensiune: 5 | Noduri: 1 0 4 3 2 
Rulare 223 | Timp: 0.000202 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 224 | Timp: 0.000162 s | Dimensiune: 5 | Noduri: 4 0 2 3 1 
Rulare 225 | Timp: 0.000230 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 226 | Timp: 0.000225 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 227 | Timp: 0.000167 s | Dimensiune: 5 | Noduri: 2 0 4 3 1 
Rulare 228 | Timp: 0.000179 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 229 | Timp: 0.000151 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 230 | Timp: 0.000188 s | Dimensiune: 5 | Noduri: 0 4 2 3 1 
Rulare 231 | Timp: 0.000244 s | Dimensiune: 5 | Noduri: 0 4 2 3 1 
Rulare 232 | Timp: 0.000147 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare 233 | Timp: 0.000211 s | Dimensiune: 5 | Noduri: 2 4 1 3 0 
Rulare 234 | Timp: 0.000270 s | Dimensiune: 5 | Noduri: 1 0 4 3 2 
Rulare 235 | Timp: 0.000175 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 236 | Timp: 0.000146 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 237 | Timp: 0.000269 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 238 | Timp: 0.000193 s | Dimensiune: 5 | Noduri: 3 0 4 2 1 
Rulare 239 | Timp: 0.000217 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 240 | Timp: 0.000147 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare 241 | Timp: 0.000169 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare 242 | Timp: 0.000212 s | Dimensiune: 5 | Noduri: 2 0 1 4 3 
Rulare 243 | Timp: 0.000283 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare 244 | Timp: 0.000182 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 245 | Timp: 0.000231 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 246 | Timp: 0.000348 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 247 | Timp: 0.000209 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 248 | Timp: 0.000193 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 249 | Timp: 0.000212 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare 250 | Timp: 0.000234 s | Dimensiune: 5 | Noduri: 4 0 2 3 1 
Rulare 251 | Timp: 0.000156 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 252 | Timp: 0.000217 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 253 | Timp: 0.000210 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 254 | Timp: 0.000185 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare 255 | Timp: 0.000172 s | Dimensiune: 5 | Noduri: 2 4 1 3 0 
Rulare 256 | Timp: 0.000132 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 257 | Timp: 0.000164 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 258 | Timp: 0.000283 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 259 | Timp: 0.000218 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare 260 | Timp: 0.000195 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 261 | Timp: 0.000234 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 262 | Timp: 0.000241 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 263 | Timp: 0.000254 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 264 | Timp: 0.000095 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 265 | Timp: 0.000310 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 266 | Timp: 0.000194 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 267 | Timp: 0.000154 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 268 | Timp: 0.000359 s | Dimensiune: 5 | Noduri: 1 0 4 3 2 
Rulare 269 | Timp: 0.000274 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare 270 | Timp: 0.000325 s | Dimensiune: 5 | Noduri: 2 0 4 3 1 
Rulare 271 | Timp: 0.000173 s | Dimensiune: 5 | Noduri: 4 0 3 2 1 
Rulare 272 | Timp: 0.000160 s | Dimensiune: 5 | Noduri: 4 0 3 2 1 
Rulare 273 | Timp: 0.000149 s | Dimensiune: 5 | Noduri: 4 0 3 2 1 
Rulare 274 | Timp: 0.000191 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 275 | Timp: 0.000112 s | Dimensiune: 5 | Noduri: 1 0 2 4 3 
Rulare 276 | Timp: 0.000060 s | Dimensiune: 5 | Noduri: 0 1 4 3 2 
Rulare 277 | Timp: 0.000209 s | Dimensiune: 5 | Noduri: 0 1 4 3 2 
Rulare 278 | Timp: 0.000227 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 279 | Timp: 0.000239 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 280 | Timp: 0.000179 s | Dimensiune: 5 | Noduri: 1 0 4 3 2 
Rulare 281 | Timp: 0.000337 s | Dimensiune: 5 | Noduri: 4 1 2 3 0 
Rulare 282 | Timp: 0.000218 s | Dimensiune: 5 | Noduri: 4 1 2 3 0 
Rulare 283 | Timp: 0.000170 s | Dimensiune: 5 | Noduri: 1 0 4 3 2 
Rulare 284 | Timp: 0.000165 s | Dimensiune: 5 | Noduri: 4 3 1 2 0 
Rulare 285 | Timp: 0.000255 s | Dimensiune: 5 | Noduri: 2 0 4 3 1 
Rulare 286 | Timp: 0.000192 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 287 | Timp: 0.000257 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 288 | Timp: 0.000159 s | Dimensiune: 5 | Noduri: 4 0 2 3 1 
Rulare 289 | Timp: 0.000233 s | Dimensiune: 5 | Noduri: 2 4 1 3 0 
Rulare 290 | Timp: 0.000175 s | Dimensiune: 5 | Noduri: 1 4 2 3 0 
Rulare 291 | Timp: 0.000161 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare 292 | Timp: 0.000090 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare 293 | Timp: 0.000193 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare 294 | Timp: 0.000254 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare 295 | Timp: 0.000242 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 296 | Timp: 0.000182 s | Dimensiune: 5 | Noduri: 4 0 2 3 1 
Rulare 297 | Timp: 0.000181 s | Dimensiune: 5 | Noduri: 4 0 2 3 1 
Rulare 298 | Timp: 0.000176 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 299 | Timp: 0.000149 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 300 | Timp: 0.000148 s | Dimensiune: 5 | Noduri: 1 4 2 3 0 
Rulare 301 | Timp: 0.000286 s | Dimensiune: 5 | Noduri: 1 4 2 3 0 
Rulare 302 | Timp: 0.000247 s | Dimensiune: 5 | Noduri: 1 4 2 3 0 
Rulare 303 | Timp: 0.000159 s | Dimensiune: 5 | Noduri: 2 0 4 3 1 
Rulare 304 | Timp: 0.000161 s | Dimensiune: 5 | Noduri: 4 0 2 3 1 
Rulare 305 | Timp: 0.000161 s | Dimensiune: 5 | Noduri: 2 0 1 4 3 
Rulare 306 | Timp: 0.000151 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 307 | Timp: 0.000305 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 308 | Timp: 0.000159 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 309 | Timp: 0.000180 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 310 | Timp: 0.000181 s | Dimensiune: 5 | Noduri: 4 0 2 3 1 
Rulare 311 | Timp: 0.000294 s | Dimensiune: 5 | Noduri: 1 0 4 3 2 
Rulare 312 | Timp: 0.000259 s | Dimensiune: 5 | Noduri: 1 0 4 3 2 
Rulare 313 | Timp: 0.000171 s | Dimensiune: 5 | Noduri: 0 1 4 3 2 
Rulare 314 | Timp: 0.000234 s | Dimensiune: 5 | Noduri: 4 0 3 2 1 
Rulare 315 | Timp: 0.000214 s | Dimensiune: 5 | Noduri: 3 0 4 2 1 
Rulare 316 | Timp: 0.000176 s | Dimensiune: 5 | Noduri: 3 0 4 2 1 
Rulare 317 | Timp: 0.000189 s | Dimensiune: 5 | Noduri: 3 0 4 2 1 
Rulare 318 | Timp: 0.000174 s | Dimensiune: 5 | Noduri: 4 0 3 2 1 
Rulare 319 | Timp: 0.000269 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 320 | Timp: 0.000270 s | Dimensiune: 5 | Noduri: 0 4 2 3 1 
Rulare 321 | Timp: 0.000156 s | Dimensiune: 5 | Noduri: 4 0 3 2 1 
Rulare 322 | Timp: 0.000241 s | Dimensiune: 5 | Noduri: 4 0 3 2 1 
Rulare 323 | Timp: 0.000287 s | Dimensiune: 5 | Noduri: 2 0 1 4 3 
Rulare 324 | Timp: 0.000160 s | Dimensiune: 5 | Noduri: 4 0 3 2 1 
Rulare 325 | Timp: 0.000059 s | Dimensiune: 5 | Noduri: 0 1 4 3 2 
Rulare 326 | Timp: 0.000243 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 327 | Timp: 0.000153 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 328 | Timp: 0.000293 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 329 | Timp: 0.000215 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 330 | Timp: 0.000165 s | Dimensiune: 5 | Noduri: 4 1 2 3 0 
Rulare 331 | Timp: 0.000177 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 332 | Timp: 0.000225 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 333 | Timp: 0.000165 s | Dimensiune: 5 | Noduri: 4 0 3 2 1 
Rulare 334 | Timp: 0.000164 s | Dimensiune: 5 | Noduri: 3 0 4 2 1 
Rulare 335 | Timp: 0.000175 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 336 | Timp: 0.000222 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare 337 | Timp: 0.000262 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare 338 | Timp: 0.000297 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 339 | Timp: 0.000283 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 340 | Timp: 0.000162 s | Dimensiune: 5 | Noduri: 1 0 2 4 3 
Rulare 341 | Timp: 0.000159 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare 342 | Timp: 0.000160 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare 343 | Timp: 0.000213 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 344 | Timp: 0.000249 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 345 | Timp: 0.000244 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 346 | Timp: 0.000229 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 347 | Timp: 0.000167 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 348 | Timp: 0.000227 s | Dimensiune: 5 | Noduri: 4 1 2 3 0 
Rulare 349 | Timp: 0.000316 s | Dimensiune: 5 | Noduri: 4 0 3 2 1 
Rulare 350 | Timp: 0.000170 s | Dimensiune: 5 | Noduri: 2 0 4 3 1 
Rulare 351 | Timp: 0.000231 s | Dimensiune: 5 | Noduri: 4 1 2 3 0 
Rulare 352 | Timp: 0.000169 s | Dimensiune: 5 | Noduri: 4 1 2 3 0 
Rulare 353 | Timp: 0.000280 s | Dimensiune: 5 | Noduri: 0 4 2 3 1 
Rulare 354 | Timp: 0.000160 s | Dimensiune: 5 | Noduri: 4 1 2 3 0 
Rulare 355 | Timp: 0.000364 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 356 | Timp: 0.000187 s | Dimensiune: 5 | Noduri: 1 0 2 4 3 
Rulare 357 | Timp: 0.000232 s | Dimensiune: 5 | Noduri: 1 0 2 4 3 
Rulare 358 | Timp: 0.000059 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 359 | Timp: 0.000177 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 360 | Timp: 0.000178 s | Dimensiune: 5 | Noduri: 4 0 3 2 1 
Rulare 361 | Timp: 0.000151 s | Dimensiune: 5 | Noduri: 1 0 4 3 2 
Rulare 362 | Timp: 0.000188 s | Dimensiune: 5 | Noduri: 1 0 4 3 2 
Rulare 363 | Timp: 0.000215 s | Dimensiune: 5 | Noduri: 2 4 1 3 0 
Rulare 364 | Timp: 0.000176 s | Dimensiune: 5 | Noduri: 4 0 2 3 1 
Rulare 365 | Timp: 0.000276 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 366 | Timp: 0.000169 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare 367 | Timp: 0.000171 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare 368 | Timp: 0.000150 s | Dimensiune: 5 | Noduri: 3 0 4 2 1 
Rulare 369 | Timp: 0.000409 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare 370 | Timp: 0.000250 s | Dimensiune: 5 | Noduri: 1 4 2 3 0 
Rulare 371 | Timp: 0.000184 s | Dimensiune: 5 | Noduri: 3 0 4 2 1 
Rulare 372 | Timp: 0.000170 s | Dimensiune: 5 | Noduri: 3 0 4 2 1 
Rulare 373 | Timp: 0.000163 s | Dimensiune: 5 | Noduri: 2 0 1 4 3 
Rulare 374 | Timp: 0.000227 s | Dimensiune: 5 | Noduri: 4 3 1 2 0 
Rulare 375 | Timp: 0.000159 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 376 | Timp: 0.000194 s | Dimensiune: 5 | Noduri: 1 0 4 3 2 
Rulare 377 | Timp: 0.000175 s | Dimensiune: 5 | Noduri: 1 0 4 3 2 
Rulare 378 | Timp: 0.000157 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 379 | Timp: 0.000179 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 380 | Timp: 0.000161 s | Dimensiune: 5 | Noduri: 2 4 1 3 0 
Rulare 381 | Timp: 0.000177 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 382 | Timp: 0.000188 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 383 | Timp: 0.000256 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 384 | Timp: 0.000155 s | Dimensiune: 5 | Noduri: 2 0 1 4 3 
Rulare 385 | Timp: 0.000251 s | Dimensiune: 5 | Noduri: 4 0 2 3 1 
Rulare 386 | Timp: 0.000237 s | Dimensiune: 5 | Noduri: 1 0 4 3 2 
Rulare 387 | Timp: 0.000139 s | Dimensiune: 5 | Noduri: 1 0 4 3 2 
Rulare 388 | Timp: 0.000141 s | Dimensiune: 5 | Noduri: 4 0 2 3 1 
Rulare 389 | Timp: 0.000267 s | Dimensiune: 5 | Noduri: 1 0 2 4 3 
Rulare 390 | Timp: 0.000245 s | Dimensiune: 5 | Noduri: 0 1 4 3 2 
Rulare 391 | Timp: 0.000100 s | Dimensiune: 5 | Noduri: 0 1 4 3 2 
Rulare 392 | Timp: 0.000136 s | Dimensiune: 5 | Noduri: 0 1 4 3 2 
Rulare 393 | Timp: 0.000258 s | Dimensiune: 5 | Noduri: 0 4 2 3 1 
Rulare 394 | Timp: 0.000287 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 395 | Timp: 0.000252 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 396 | Timp: 0.000157 s | Dimensiune: 5 | Noduri: 1 4 2 3 0 
Rulare 397 | Timp: 0.000175 s | Dimensiune: 5 | Noduri: 1 4 2 3 0 
Rulare 398 | Timp: 0.000185 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 399 | Timp: 0.000187 s | Dimensiune: 5 | Noduri: 3 0 4 2 1 
Rulare 400 | Timp: 0.000158 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 401 | Timp: 0.000279 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare 402 | Timp: 0.000176 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare 403 | Timp: 0.000238 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 404 | Timp: 0.000202 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 405 | Timp: 0.000179 s | Dimensiune: 5 | Noduri: 0 1 4 3 2 
Rulare 406 | Timp: 0.000201 s | Dimensiune: 5 | Noduri: 4 3 1 2 0 
Rulare 407 | Timp: 0.000198 s | Dimensiune: 5 | Noduri: 4 3 1 2 0 
Rulare 408 | Timp: 0.000213 s | Dimensiune: 5 | Noduri: 4 1 2 3 0 
Rulare 409 | Timp: 0.000186 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 410 | Timp: 0.000180 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare 411 | Timp: 0.000160 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 412 | Timp: 0.000286 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 413 | Timp: 0.000171 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 414 | Timp: 0.000225 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 415 | Timp: 0.000197 s | Dimensiune: 5 | Noduri: 0 4 2 3 1 
Rulare 416 | Timp: 0.000288 s | Dimensiune: 5 | Noduri: 4 1 2 3 0 
Rulare 417 | Timp: 0.000175 s | Dimensiune: 5 | Noduri: 4 1 2 3 0 
Rulare 418 | Timp: 0.000252 s | Dimensiune: 5 | Noduri: 3 0 1 4 2 
Rulare 419 | Timp: 0.000237 s | Dimensiune: 5 | Noduri: 2 4 1 3 0 
Rulare 420 | Timp: 0.000322 s | Dimensiune: 5 | Noduri: 0 1 2 4 3 
Rulare 421 | Timp: 0.000190 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare 422 | Timp: 0.000185 s | Dimensiune: 5 | Noduri: 3 4 1 2 0 
Rulare 423 | Timp: 0.000226 s | Dimensiune: 5 | Noduri: 2 0 1 4 3 
Rulare 424 | Timp: 0.000159 s | Dimensiune: 5 | Noduri: 2 0 1 3 4 
Rulare 425 | Timp: 0.000299 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 426 | Timp: 0.000294 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 427 | Timp: 0.000266 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 428 | Timp: 0.000145 s | Dimensiune: 5 | Noduri: 1 0 2 4 3 
Rulare 429 | Timp: 0.000155 s | Dimensiune: 5 | Noduri: 1 0 2 3 4 
Rulare 430 | Timp: 0.000186 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 431 | Timp: 0.000117 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 432 | Timp: 0.000224 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 433 | Timp: 0.000196 s | Dimensiune: 5 | Noduri: 0 1 2 3 4 
Rulare 434 | Timp: 0.000157 s | Dimensiune: 5 | Noduri: 3 0 4 2 1 
Rulare 435 | Timp: 0.000178 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 436 | Timp: 0.000144 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 437 | Timp: 0.000187 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 438 | Timp: 0.000159 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
Rulare 439 | Timp: 0.000136 s | Dimensiune: 5 | Noduri: 3 0 1 2 4 
Rulare 440 | Timp: 0.000195 s | Dimensiune: 5 | Noduri: 2 4 1 3 0 
Rulare 441 | Timp: 0.000170 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 442 | Timp: 0.000216 s | Dimensiune: 5 | Noduri: 4 0 1 3 2 
Rulare 443 | Timp: 0.000213 s | Dimensiune: 5 | Noduri: 3 0 4 2 1 
Rulare 444 | Timp: 0.000163 s | Dimensiune: 5 | Noduri: 0 1 4 3 2 
Rulare 445 | Timp: 0.000193 s | Dimensiune: 5 | Noduri: 4 0 1 2 3 
