=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000002 s | Dimensiune: 1 | Noduri: 0 
Rulare 389 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 0 
Rulare 390 | Timp: 0.000024 s | Dimensiune: 1 | Noduri: 0 
Rulare 391 | Timp: 0.000021 s | Dimensiune: 1 | Noduri: 0 
Rulare 392 | Timp: 0.000024 s | Dimensiune: 1 | Noduri: 2 
Rulare 393 | Timp: 0.000021 s | Dimensiune: 1 | Noduri: 2 
Rulare 394 | Timp: 0.000032 s | Dimensiune: 1 | Noduri: 4 
Rulare 395 | Timp: 0.000046 s | Dimensiune: 1 | Noduri: 4 
Rulare 396 | Timp: 0.000010 s | Dimensiune: 1 | Noduri: 2 
Rulare 397 | Timp: 0.000027 s | Dimensiune: 1 | Noduri: 3 
Rulare 398 | Timp: 0.000026 s | Dimensiune: 1 | Noduri: 3 
Rulare 399 | Timp: 0.000026 s | Dimensiune: 1 | Noduri: 3 
Rulare 400 | Timp: 0.000032 s | Dimensiune: 1 | Noduri: 1 
Rulare 401 | Timp: 0.000022 s | Dimensiune: 1 | Noduri: 2 
Rulare 402 | Timp: 0.000029 s | Dimensiune: 1 | Noduri: 3 
Rulare 403 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 3 
Rulare 404 | Timp: 0.000020 s | Dimensiune: 1 | Noduri: 0 
Rulare 405 | Timp: 0.000022 s | Dimensiune: 1 | Noduri: 0 
Rulare 406 | Timp: 0.000027 s | Dimensiune: 1 | Noduri: 3 
Rulare 407 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 2 
Rulare 408 | Timp: 0.000024 s | Dimensiune: 1 | Noduri: 2 
Rulare 409 | Timp: 0.000026 s | Dimensiune: 1 | Noduri: 0 
Rulare 410 | Timp: 0.000035 s | Dimensiune: 1 | Noduri: 0 
Rulare 411 | Timp: 0.000031 s | Dimensiune: 1 | Noduri: 1 
Rulare 412 | Timp: 0.000030 s | Dimensiune: 1 | Noduri: 3 
Rulare 413 | Timp: 0.000026 s | Dimensiune: 1 | Noduri: 3 
Rulare 414 | Timp: 0.000023 s | Dimensiune: 1 | Noduri: 0 
Rulare 415 | Timp: 0.000025 s | Dimensiune: 1 | Noduri: 4 
Rulare 416 | Timp: 0.000026 s | Dimensiune: 1 | Noduri: 2 
Rulare 417 | Timp: 0.000025 s | Dimensiune: 1 | Noduri: 3 
Rulare 418 | Timp: 0.000022 s | Dimensiune: 1 | Noduri: 3 
Rulare 419 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 4 
Rulare 420 | Timp: 0.000014 s | Dimensiune: 1 | Noduri: 3 
Rulare 421 | Timp: 0.000015 s | Dimensiune: 1 | Noduri: 3 
Rulare 422 | Timp: 0.000028 s | Dimensiune: 1 | Noduri: 4 
Rulare 423 | Timp: 0.000032 s | Dimensiune: 1 | Noduri: 4 
Rulare 424 | Timp: 0.000024 s | Dimensiune: 1 | Noduri: 4 
Rulare 425 | Timp: 0.000022 s | Dimensiune: 1 | Noduri: 0 
Rulare 426 | Timp: 0.000030 s | Dimensiune: 1 | Noduri: 4 
Rulare 427 | Timp: 0.000035 s | Dimensiune: 1 | Noduri: 0 
Rulare 428 | Timp: 0.000035 s | Dimensiune: 1 | Noduri: 0 
Rulare 429 | Timp: 0.000031 s | Dimensiune: 1 | Noduri: 3 
Rulare 430 | Timp: 0.000033 s | Dimensiune: 1 | Noduri: 2 
Rulare 431 | Timp: 0.000029 s | Dimensiune: 1 | Noduri: 3 
Rulare 432 | Timp: 0.000031 s | Dimensiune: 1 | Noduri: 4 
Rulare 433 | Timp: 0.000031 s | Dimensiune: 1 | Noduri: 4 
Rulare 434 | Timp: 0.000036 s | Dimensiune: 1 | Noduri: 1 
Rulare 435 | Timp: 0.000038 s | Dimensiune: 1 | Noduri: 1 
Rulare 436 | Timp: 0.000027 s | Dimensiune: 1 | Noduri: 1 
Rulare 437 | Timp: 0.000034 s | Dimensiune: 1 | Noduri: 0 
Rulare 438 | Timp: 0.000011 s | Dimensiune: 1 | Noduri: 0 
Rulare 439 | Timp: 0.000039 s | Dimensiune: 1 | Noduri: 2 
Rulare 440 | Timp: 0.000032 s | Dimensiune: 1 | Noduri: 0 
Rulare 441 | Timp: 0.000034 s | Dimensiune: 1 | Noduri: 2 
Rulare 442 | Timp: 0.000036 s | Dimensiune: 1 | Noduri: 4 
Rulare 443 | Timp: 0.000030 s | Dimensiune: 1 | Noduri: 4 
Rulare 444 | Timp: 0.000025 s | Dimensiune: 1 | Noduri: 2 
Rulare 445 | Timp: 0.000094 s | Dimensiune: 1 | Noduri: 3 
Rulare 446 | Timp: 0.000045 s | Dimensiune: 1 | Noduri: 0 
Rulare 447 | Timp: 0.000020 s | Dimensiune: 1 | Noduri: 4 
Rulare 448 | Timp: 0.000041 s | Dimensiune: 1 | Noduri: 4 
Rulare 449 | Timp: 0.000034 s | Dimensiune: 1 | Noduri: 3 
Rulare 450 | Timp: 0.000030 s | Dimensiune: 1 | Noduri: 0 
Rulare 451 | Timp: 0.000028 s | Dimensiune: 1 | Noduri: 4 
Rulare 452 | Timp: 0.000046 s | Dimensiune: 1 | Noduri: 1 
Rulare 453 | Timp: 0.000038 s | Dimensiune: 1 | Noduri: 1 
Rulare 454 | Timp: 0.000028 s | Dimensiune: 1 | Noduri: 4 
Rulare 455 | Timp: 0.000032 s | Dimensiune: 1 | Noduri: 2 
Rulare 456 | Timp: 0.000027 s | Dimensiune: 1 | Noduri: 4 
Rulare 457 | Timp: 0.000026 s | Dimensiune: 1 | Noduri: 3 
Rulare 458 | Timp: 0.000021 s | Dimensiune: 1 | Noduri: 3 
Rulare 459 | Timp: 0.000031 s | Dimensiune: 1 | Noduri: 4 
Rulare 460 | Timp: 0.000025 s | Dimensiune: 1 | Noduri: 4 
Rulare 461 | Timp: 0.000023 s | Dimensiune: 1 | Noduri: 0 
Rulare 462 | Timp: 0.000029 s | Dimensiune: 1 | Noduri: 0 
Rulare 463 | Timp: 0.000027 s | Dimensiune: 1 | Noduri: 0 
Rulare 464 | Timp: 0.000032 s | Dimensiune: 1 | Noduri: 4 
Rulare 465 | Timp: 0.000029 s | Dimensiune: 1 | Noduri: 3 
Rulare 466 | Timp: 0.000028 s | Dimensiune: 1 | Noduri: 1 
Rulare 467 | Timp: 0.000023 s | Dimensiune: 1 | Noduri: 0 
Rulare 468 | Timp: 0.000026 s | Dimensiune: 1 | Noduri: 0 
Rulare 469 | Timp: 0.000029 s | Dimensiune: 1 | Noduri: 0 
Rulare 470 | Timp: 0.000024 s | Dimensiune: 1 | Noduri: 0 
Rulare 471 | Timp: 0.000034 s | Dimensiune: 1 | Noduri: 4 
Rulare 472 | Timp: 0.000034 s | Dimensiune: 1 | Noduri: 2 
Rulare 473 | Timp: 0.000035 s | Dimensiune: 1 | Noduri: 2 
Rulare 474 | Timp: 0.000060 s | Dimensiune: 1 | Noduri: 1 
Rulare 475 | Timp: 0.000008 s | Dimensiune: 1 | Noduri: 0 
Rulare 476 | Timp: 0.000016 s | Dimensiune: 1 | Noduri: 1 
Rulare 477 | Timp: 0.000031 s | Dimensiune: 1 | Noduri: 4 
Rulare 478 | Timp: 0.000032 s | Dimensiune: 1 | Noduri: 4 
Rulare 479 | Timp: 0.000035 s | Dimensiune: 1 | Noduri: 1 
Rulare 480 | Timp: 0.000023 s | Dimensiune: 1 | Noduri: 0 
Rulare 481 | Timp: 0.000024 s | Dimensiune: 1 | Noduri: 1 
Rulare 482 | Timp: 0.000035 s | Dimensiune: 1 | Noduri: 3 
Rulare 483 | Timp: 0.000033 s | Dimensiune: 1 | Noduri: 3 
Rulare 484 | Timp: 0.000033 s | Dimensiune: 1 | Noduri: 0 
Rulare 485 | Timp: 0.000033 s | Dimensiune: 1 | Noduri: 1 
Rulare 486 | Timp: 0.000037 s | Dimensiune: 1 | Noduri: 4 
Rulare 487 | Timp: 0.000037 s | Dimensiune: 1 | Noduri: 2 
Rulare 488 | Timp: 0.000028 s | Dimensiune: 1 | Noduri: 2 
Rulare 489 | Timp: 0.000039 s | Dimensiune: 1 | Noduri: 2 
Rulare 490 | Timp: 0.000023 s | Dimensiune: 1 | Noduri: 3 
Rulare 491 | Timp: 0.000026 s | Dimensiune: 1 | Noduri: 0 
Rulare 492 | Timp: 0.000041 s | Dimensiune: 1 | Noduri: 2 
Rulare 493 | Timp: 0.000036 s | Dimensiune: 1 | Noduri: 2 
Rulare 494 | Timp: 0.000030 s | Dimensiune: 1 | Noduri: 1 
Rulare 495 | Timp: 0.000041 s | Dimensiune: 1 | Noduri: 1 
Rulare 496 | Timp: 0.000093 s | Dimensiune: 1 | Noduri: 4 
Rulare 497 | Timp: 0.000036 s | Dimensiune: 1 | Noduri: 3 
Rulare 498 | Timp: 0.000030 s | Dimensiune: 1 | Noduri: 3 
Rulare 499 | Timp: 0.000033 s | Dimensiune: 1 | Noduri: 0 
Rulare 500 | Timp: 0.000009 s | Dimensiune: 1 | Noduri: 3 
=== Rezultate finale Hill Climbing ===
Timp mediu: 0.000029 s
Dimensiune --> NumarRulari
1 --> 500

=== SIMULATED ANNEALING ===
Rulare   1 | Timp: 0.000476 s | Dimensiune: 1 | Noduri: 4 
Rulare   2 | Timp: 0.000429 s | Dimensiune: 1 | Noduri: 4 
Rulare   3 | Timp: 0.000294 s | Dimensiune: 1 | Noduri: 4 
Rulare   4 | Timp: 0.000308 s | Dimensiune: 1 | Noduri: 3 
Rulare   5 | Timp: 0.000242 s | Dimensiune: 1 | Noduri: 2 
Rulare   6 | Timp: 0.000389 s | Dimensiune: 1 | Noduri: 0 
Rulare   7 | Timp: 0.000232 s | Dimensiune: 1 | Noduri: 0 
Rulare   8 | Timp: 0.000263 s | Dimensiune: 1 | Noduri: 0 
Rulare   9 | Timp: 0.000211 s | Dimensiune: 1 | Noduri: 2 
Rulare  10 | Timp: 0.000376 s | Dimensiune: 1 | Noduri: 1 
Rulare  11 | Timp: 0.000155 s | Dimensiune: 1 | Noduri: 0 
Rulare  12 | Timp: 0.000206 s | Dimensiune: 1 | Noduri: 2 
Rulare  13 | Timp: 0.000214 s | Dimensiune: 1 | Noduri: 2 
Rulare  14 | Timp: 0.000256 s | Dimensiune: 1 | Noduri: 3 
Rulare  15 | Timp: 0.000146 s | Dimensiune: 1 | Noduri: 3 
Rulare  16 | Timp: 0.000558 s | Dimensiune: 1 | Noduri: 1 
Rulare  17 | Timp: 0.000148 s | Dimensiune: 1 | Noduri: 3 
Rulare  18 | Timp: 0.000376 s | Dimensiune: 1 | Noduri: 3 
Rulare  19 | Timp: 0.000154 s | Dimensiune: 1 | Noduri: 4 
Rulare  20 | Timp: 0.000194 s | Dimensiune: 1 | Noduri: 1 
Rulare  21 | Timp: 0.000185 s | Dimensiune: 1 | Noduri: 0 
Rulare  22 | Timp: 0.000195 s | Dimensiune: 1 | Noduri: 4 
Rulare  23 | Timp: 0.000187 s | Dimensiune: 1 | Noduri: 4 
Rulare  24 | Timp: 0.000133 s | Dimensiune: 1 | Noduri: 1 
Rulare  25 | Timp: 0.000076 s | Dimensiune: 1 | Noduri: 0 
Rulare  26 | Timp: 0.000068 s | Dimensiune: 1 | Noduri: 0 
Rulare  27 | Timp: 0.000070 s | Dimensiune: 1 | Noduri: 1 
Rulare  28 | Timp: 0.000108 s | Dimensiune: 1 | Noduri: 1 
Rulare  29 | Timp: 0.000071 s | Dimensiune: 1 | Noduri: 4 
Rulare  30 | Timp: 0.000206 s | Dimensiune: 1 | Noduri: 1 
Rulare  31 | Timp: 0.000250 s | Dimensiune: 1 | Noduri: 0 
Rulare  32 | Timp: 0.000223 s | Dimensiune: 1 | Noduri: 0 
Rulare  33 | Timp: 0.000208 s | Dimensiune: 1 | Noduri: 0 
Rulare  34 | Timp: 0.000172 s | Dimensiune: 1 | Noduri: 2 
Rulare  35 | Timp: 0.000200 s | Dimensiune: 1 | Noduri: 4 
Rulare  36 | Timp: 0.000256 s | Dimensiune: 1 | Noduri: 0 
Rulare  37 | Timp: 0.000205 s | Dimensiune: 1 | Noduri: 2 
Rulare  38 | Timp: 0.000147 s | Dimensiune: 1 | Noduri: 2 
Rulare  39 | Timp: 0.000308 s | Dimensiune: 1 | Noduri: 3 
Rulare  40 | Timp: 0.000183 s | Dimensiune: 1 | Noduri: 4 
Rulare  41 | Timp: 0.000133 s | Dimensiune: 1 | Noduri: 2 
Rulare  42 | Timp: 0.000194 s | Dimensiune: 1 | Noduri: 0 
Rulare  43 | Timp: 0.000129 s | Dimensiune: 1 | Noduri: 0 
Rulare  44 | Timp: 0.000212 s | Dimensiune: 1 | Noduri: 4 
Rulare  45 | Timp: 0.000240 s | Dimensiune: 1 | Noduri: 3 
Rulare  46 | Timp: 0.000141 s | Dimensiune: 1 | Noduri: 1 
Rulare  47 | Timp: 0.000068 s | Dimensiune: 1 | Noduri: 2 
Rulare  48 | Timp: 0.000195 s | Dimensiune: 1 | Noduri: 2 
Rulare  49 | Timp: 0.000224 s | Dimensiune: 1 | Noduri: 3 
Rulare  50 | Timp: 0.000303 s | Dimensiune: 1 | Noduri: 4 
Rulare  51 | Timp: 0.000255 s | Dimensiune: 1 | Noduri: 0 
Rulare  52 | Timp: 0.000213 s | Dimensiune: 1 | Noduri: 0 
Rulare  53 | Timp: 0.000223 s | Dimensiune: 1 | Noduri: 0 
Rulare  54 | Timp: 0.000146 s | Dimensiune: 1 | Noduri: 4 
Rulare  55 | Timp: 0.000210 s | Dimensiune: 1 | Noduri: 2 
Rulare  56 | Timp: 0.000342 s | Dimensiune: 1 | Noduri: 4 
Rulare  57 | Timp: 0.000266 s | Dimensiune: 1 | Noduri: 0 
Rulare  58 | Timp: 0.000207 s | Dimensiune: 1 | Noduri: 0 
Rulare  59 | Timp: 0.000210 s | Dimensiune: 1 | Noduri: 2 
Rulare  60 | Timp: 0.000180 s | Dimensiune: 1 | Noduri: 3 
Rulare  61 | Timp: 0.000235 s | Dimensiune: 1 | Noduri: 1 
Rulare  62 | Timp: 0.000223 s | Dimensiune: 1 | Noduri: 3 
Rulare  63 | Timp: 0.000234 s | Dimensiune: 1 | Noduri: 3 
Rulare  64 | Timp: 0.000226 s | Dimensiune: 1 | Noduri: 1 
Rulare  65 | Timp: 0.000266 s | Dimensiune: 1 | Noduri: 3 
Rulare  66 | Timp: 0.000263 s | Dimensiune: 1 | Noduri: 2 
Rulare  67 | Timp: 0.000297 s | Dimensiune: 1 | Noduri: 1 
Rulare  68 | Timp: 0.000239 s | Dimensiune: 1 | Noduri: 1 
Rulare  69 | Timp: 0.000263 s | Dimensiune: 1 | Noduri: 4 
Rulare  70 | Timp: 0.000089 s | Dimensiune: 1 | Noduri: 1 
Rulare  71 | Timp: 0.000297 s | Dimensiune: 1 | Noduri: 1 
Rulare  72 | Timp: 0.000391 s | Dimensiune: 1 | Noduri: 1 
Rulare  73 | Timp: 0.000290 s | Dimensiune: 1 | Noduri: 1 
Rulare  74 | Timp: 0.000165 s | Dimensiune: 1 | Noduri: 2 
Rulare  75 | Timp: 0.000299 s | Dimensiune: 1 | Noduri: 0 
Rulare  76 | Timp: 0.000305 s | Dimensiune: 1 | Noduri: 2 
Rulare  77 | Timp: 0.000328 s | Dimensiune: 1 | Noduri: 0 
Rulare  78 | Timp: 0.000133 s | Dimensiune: 1 | Noduri: 0 
Rulare  79 | Timp: 0.000068 s | Dimensiune: 1 | Noduri: 0 
Rulare  80 | Timp: 0.000192 s | Dimensiune: 1 | Noduri: 3 
Rulare  81 | Timp: 0.000355 s | Dimensiune: 1 | Noduri: 1 
Rulare  82 | Timp: 0.000270 s | Dimensiune: 1 | Noduri: 1 
Rulare  83 | Timp: 0.000320 s | Dimensiune: 1 | Noduri: 1 
Rulare  84 | Timp: 0.000325 s | Dimensiune: 1 | Noduri: 3 
Rulare  85 | Timp: 0.000189 s | Dimensiune: 1 | Noduri: 1 
Rulare  86 | Timp: 0.000294 s | Dimensiune: 1 | Noduri: 4 
Rulare  87 | Timp: 0.000306 s | Dimensiune: 1 | Noduri: 4 
Rulare  88 | Timp: 0.000262 s | Dimensiune: 1 | Noduri: 4 
Rulare  89 | Timp: 0.000138 s | Dimensiune: 1 | Noduri: 0 
Rulare  90 | Timp: 0.000261 s | Dimensiune: 1 | Noduri: 0 
Rulare  91 | Timp: 0.000154 s | Dimensiune: 1 | Noduri: 2 
Rulare  92 | Timp: 0.000228 s | Dimensiune: 1 | Noduri: 2 
Rulare  93 | Timp: 0.000223 s | Dimensiune: 1 | Noduri: 2 
Rulare  94 | Timp: 0.000261 s | Dimensiune: 1 | Noduri: 0 
Rulare  95 | Timp: 0.000261 s | Dimensiune: 1 | Noduri: 2 
Rulare  96 | Timp: 0.000263 s | Dimensiune: 1 | Noduri: 2 
Rulare  97 | Timp: 0.000237 s | Dimensiune: 1 | Noduri: 4 
Rulare  98 | Timp: 0.000205 s | Dimensiune: 1 | Noduri: 4 
Rulare  99 | Timp: 0.000297 s | Dimensiune: 1 | Noduri: 4 
Rulare 100 | Timp: 0.000290 s | Dimensiune: 1 | Noduri: 3 
Rulare 101 | Timp: 0.000324 s | Dimensiune: 1 | Noduri: 0 
Rulare 102 | Timp: 0.000297 s | Dimensiune: 1 | Noduri: 3 
Rulare 103 | Timp: 0.000318 s | Dimensiune: 1 | Noduri: 3 
Rulare 104 | Timp: 0.000479 s | Dimensiune: 1 | Noduri: 0 
Rulare 105 | Timp: 0.000317 s | Dimensiune: 1 | Noduri: 2 
Rulare 106 | Timp: 0.000170 s | Dimensiune: 1 | Noduri: 0 
Rulare 107 | Timp: 0.000297 s | Dimensiune: 1 | Noduri: 0 
Rulare 108 | Timp: 0.000287 s | Dimensiune: 1 | Noduri: 0 
Rulare 109 | Timp: 0.000235 s | Dimensiune: 1 | Noduri: 2 
Rulare 110 | Timp: 0.000290 s | Dimensiune: 1 | Noduri: 4 
Rulare 111 | Timp: 0.000272 s | Dimensiune: 1 | Noduri: 1 
Rulare 112 | Timp: 0.000324 s | Dimensiune: 1 | Noduri: 4 
Rulare 113 | Timp: 0.000263 s | Dimensiune: 1 | Noduri: 4 
Rulare 114 | Timp: 0.000209 s | Dimensiune: 1 | Noduri: 4 
Rulare 115 | Timp: 0.000192 s | Dimensiune: 1 | Noduri: 2 
Rulare 116 | Timp: 0.000394 s | Dimensiune: 1 | Noduri: 1 
Rulare 117 | Timp: 0.000315 s | Dimensiune: 1 | Noduri: 1 
Rulare 118 | Timp: 0.000241 s | Dimensiune: 1 | Noduri: 1 
Rulare 119 | Timp: 0.000220 s | Dimensiune: 1 | Noduri: 2 
Rulare 120 | Timp: 0.000069 s | Dimensiune: 1 | Noduri: 0 
Rulare 121 | Timp: 0.000206 s | Dimensiune: 1 | Noduri: 2 
Rulare 122 | Timp: 0.000190 s | Dimensiune: 1 | Noduri: 4 
Rulare 123 | Timp: 0.000287 s | Dimensiune: 1 | Noduri: 4 
Rulare 124 | Timp: 0.000265 s | Dimensiune: 1 | Noduri: 3 
Rulare 125 | Timp: 0.000335 s | Dimensiune: 1 | Noduri: 2 
Rulare 126 | Timp: 0.000267 s | Dimensiune: 1 | Noduri: 2 
Rulare 127 | Timp: 0.000300 s | Dimensiune: 1 | Noduri: 4 
Rulare 128 | Timp: 0.000276 s | Dimensiune: 1 | Noduri: 4 
Rulare 129 | Timp: 0.000242 s | Dimensiune: 1 | Noduri: 3 
Rulare 130 | Timp: 0.000326 s | Dimensiune: 1 | Noduri: 2 
Rulare 131 | Timp: 0.000224 s | Dimensiune: 1 | Noduri: 1 
Rulare 132 | Timp: 0.000290 s | Dimensiune: 1 | Noduri: 1 
Rulare 133 | Timp: 0.000361 s | Dimensiune: 1 | Noduri: 1 
Rulare 134 | Timp: 0.000289 s | Dimensiune: 1 | Noduri: 2 
Rulare 135 | Timp: 0.000328 s | Dimensiune: 1 | Noduri: 0 
Rulare 136 | Timp: 0.000170 s | Dimensiune: 1 | Noduri: 1 
Rulare 137 | Timp: 0.000262 s | Dimensiune: 1 | Noduri: 1 
Rulare 138 | Timp: 0.000360 s | Dimensiune: 1 | Noduri: 1 
Rulare 139 | Timp: 0.000343 s | Dimensiune: 1 | Noduri: 0 
Rulare 140 | Timp: 0.000324 s | Dimensiune: 1 | Noduri: 2 
Rulare 141 | Timp: 0.000180 s | Dimensiune: 1 | Noduri: 1 
Rulare 142 | Timp: 0.000184 s | Dimensiune: 1 | Noduri: 3 
Rulare 143 | Timp: 0.000287 s | Dimensiune: 1 | Noduri: 3 
Rulare 144 | Timp: 0.000321 s | Dimensiune: 1 | Noduri: 4 
Rulare 145 | Timp: 0.000193 s | Dimensiune: 1 | Noduri: 1 
Rulare 146 | Timp: 0.000184 s | Dimensiune: 1 | Noduri: 3 
Rulare 147 | Timp: 0.000230 s | Dimensiune: 1 | Noduri: 0 
Rulare 148 | Timp: 0.000206 s | Dimensiune: 1 | Noduri: 0 
Rulare 149 | Timp: 0.000184 s | Dimensiune: 1 | Noduri: 4 
Rulare 150 | Timp: 0.000179 s | Dimensiune: 1 | Noduri: 2 
Rulare 151 | Timp: 0.000193 s | Dimensiune: 1 | Noduri: 4 
Rulare 152 | Timp: 0.000259 s | Dimensiune: 1 | Noduri: 3 
Rulare 153 | Timp: 0.000211 s | Dimensiune: 1 | Noduri: 3 
Rulare 154 | Timp: 0.000258 s | Dimensiune: 1 | Noduri: 0 
Rulare 155 | Timp: 0.000213 s | Dimensiune: 1 | Noduri: 4 
Rulare 156 | Timp: 0.000179 s | Dimensiune: 1 | Noduri: 1 
Rulare 157 | Timp: 0.000267 s | Dimensiune: 1 | Noduri: 1 
Rulare 158 | Timp: 0.000203 s | Dimensiune: 1 | Noduri: 1 
Rulare 159 | Timp: 0.000251 s | Dimensiune: 1 | Noduri: 0 
Rulare 160 | Timp: 0.000222 s | Dimensiune: 1 | Noduri: 3 
Rulare 161 | Timp: 0.000206 s | Dimensiune: 1 | Noduri: 4 
Rulare 162 | Timp: 0.000290 s | Dimensiune: 1 | Noduri: 0 
Rulare 163 | Timp: 0.000296 s | Dimensiune: 1 | Noduri: 0 
Rulare 164 | Timp: 0.000263 s | Dimensiune: 1 | Noduri: 3 
Rulare 165 | Timp: 0.000212 s | Dimensiune: 1 | Noduri: 0 
Rulare 166 | Timp: 0.000433 s | Dimensiune: 1 | Noduri: 4 
Rulare 167 | Timp: 0.000193 s | Dimensiune: 1 | Noduri: 0 
Rulare 168 | Timp: 0.000204 s | Dimensiune: 1 | Noduri: 0 
Rulare 169 | Timp: 0.000294 s | Dimensiune: 1 | Noduri: 2 
Rulare 170 | Timp: 0.000264 s | Dimensiune: 1 | Noduri: 3 
Rulare 171 | Timp: 0.000181 s | Dimensiune: 1 | Noduri: 2 
Rulare 172 | Timp: 0.000281 s | Dimensiune: 1 | Noduri: 4 
Rulare 173 | Timp: 0.000257 s | Dimensiune: 1 | Noduri: 4 
Rulare 174 | Timp: 0.000327 s | Dimensiune: 1 | Noduri: 3 
Rulare 175 | Timp: 0.000359 s | Dimensiune: 1 | Noduri: 0 
Rulare 176 | Timp: 0.000088 s | Dimensiune: 1 | Noduri: 3 
Rulare 177 | Timp: 0.000214 s | Dimensiune: 1 | Noduri: 3 
Rulare 178 | Timp: 0.000224 s | Dimensiune: 1 | Noduri: 3 
Rulare 179 | Timp: 0.000324 s | Dimensiune: 1 | Noduri: 2 
Rulare 180 | Timp: 0.000207 s | Dimensiune: 1 | Noduri: 3 
Rulare 181 | Timp: 0.000192 s | Dimensiune: 1 | Noduri: 1 
Rulare 182 | Timp: 0.000184 s | Dimensiune: 1 | Noduri: 3 
Rulare 183 | Timp: 0.000412 s | Dimensiune: 1 | Noduri: 3 
Rulare 184 | Timp: 0.000244 s | Dimensiune: 1 | Noduri: 3 
Rulare 185 | Timp: 0.000181 s | Dimensiune: 1 | Noduri: 0 
Rulare 186 | Timp: 0.000198 s | Dimensiune: 1 | Noduri: 4 
Rulare 187 | Timp: 0.000232 s | Dimensiune: 1 | Noduri: 4 
Rulare 188 | Timp: 0.000312 s | Dimensiune: 1 | Noduri: 4 
Rulare 189 | Timp: 0.000220 s | Dimensiune: 1 | Noduri: 0 
Rulare 190 | Timp: 0.000294 s | Dimensiune: 1 | Noduri: 2 
Rulare 191 | Timp: 0.000192 s | Dimensiune: 1 | Noduri: 1 
Rulare 192 | Timp: 0.000309 s | Dimensiune: 1 | Noduri: 0 
Rulare 193 | Timp: 0.000214 s | Dimensiune: 1 | Noduri: 0 
Rulare 194 | Timp: 0.000212 s | Dimensiune: 1 | Noduri: 2 
Rulare 195 | Timp: 0.000226 s | Dimensiune: 1 | Noduri: 1 
Rulare 196 | Timp: 0.000267 s | Dimensiune: 1 | Noduri: 1 
Rulare 197 | Timp: 0.000238 s | Dimensiune: 1 | Noduri: 2 
Rulare 198 | Timp: 0.000249 s | Dimensiune: 1 | Noduri: 2 
Rulare 199 | Timp: 0.000288 s | Dimensiune: 1 | Noduri: 2 
Rulare 200 | Timp: 0.000225 s | Dimensiune: 1 | Noduri: 1 
Rulare 201 | Timp: 0.000381 s | Dimensiune: 1 | Noduri: 3 
Rulare 202 | Timp: 0.000295 s | Dimensiune: 1 | Noduri: 4 
Rulare 203 | Timp: 0.000171 s | Dimensiune: 1 | Noduri: 4 
Rulare 204 | Timp: 0.000206 s | Dimensiune: 1 | Noduri: 4 
Rulare 205 | Timp: 0.000206 s | Dimensiune: 1 | Noduri: 2 
Rulare 206 | Timp: 0.000246 s | Dimensiune: 1 | Noduri: 3 
Rulare 207 | Timp: 0.000215 s | Dimensiune: 1 | Noduri: 2 
Rulare 208 | Timp: 0.000247 s | Dimensiune: 1 | Noduri: 2 
Rulare 209 | Timp: 0.000271 s | Dimensiune: 1 | Noduri: 0 
Rulare 210 | Timp: 0.000223 s | Dimensiune: 1 | Noduri: 3 
Rulare 211 | Timp: 0.000249 s | Dimensiune: 1 | Noduri: 3 
Rulare 212 | Timp: 0.000186 s | Dimensiune: 1 | Noduri: 1 
Rulare 213 | Timp: 0.000231 s | Dimensiune: 1 | Noduri: 1 
Rulare 214 | Timp: 0.000182 s | Dimensiune: 1 | Noduri: 0 
Rulare 215 | Timp: 0.000263 s | Dimensiune: 1 | Noduri: 1 
Rulare 216 | Timp: 0.000226 s | Dimensiune: 1 | Noduri: 4 
Rulare 217 | Timp: 0.000169 s | Dimensiune: 1 | Noduri: 3 
Rulare 218 | Timp: 0.000208 s | Dimensiune: 1 | Noduri: 3 
Rulare 219 | Timp: 0.000264 s | Dimensiune: 1 | Noduri: 4 
Rulare 220 | Timp: 0.000247 s | Dimensiune: 1 | Noduri: 3 
Rulare 221 | Timp: 0.000291 s | Dimensiune: 1 | Noduri: 2 
Rulare 222 | Timp: 0.000292 s | Dimensiune: 1 | Noduri: 3 
Rulare 223 | Timp: 0.000294 s | Dimensiune: 1 | Noduri: 3 
Rulare 224 | Timp: 0.000310 s | Dimensiune: 1 | Noduri: 1 
Rulare 225 | Timp: 0.000322 s | Dimensiune: 1 | Noduri: 1 
Rulare 226 | Timp: 0.000192 s | Dimensiune: 1 | Noduri: 3 
Rulare 227 | Timp: 0.000297 s | Dimensiune: 1 | Noduri: 2 
Rulare 228 | Timp: 0.000297 s | Dimensiune: 1 | Noduri: 2 
Rulare 229 | Timp: 0.000262 s | Dimensiune: 1 | Noduri: 1 
Rulare 230 | Timp: 0.000246 s | Dimensiune: 1 | Noduri: 2 
Rulare 231 | Timp: 0.000222 s | Dimensiune: 1 | Noduri: 2 
Rulare 232 | Timp: 0.000227 s | Dimensiune: 1 | Noduri: 1 
Rulare 233 | Timp: 0.000094 s | Dimensiune: 1 | Noduri: 1 
Rulare 234 | Timp: 0.000326 s | Dimensiune: 1 | Noduri: 3 
