=== BACKTRACKING SIMPLU ===
Rulare   1 | Timp: 0.000008 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare 274 | Timp: 0.000333 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 275 | Timp: 0.000440 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 276 | Timp: 0.000278 s | Dimensiune: 3 | Noduri: 4 8 2 
Rulare 277 | Timp: 0.000254 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 278 | Timp: 0.000234 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 279 | Timp: 0.000192 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 280 | Timp: 0.000092 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 281 | Timp: 0.000178 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 282 | Timp: 0.000292 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 283 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 284 | Timp: 0.000323 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 285 | Timp: 0.000289 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 286 | Timp: 0.000230 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 287 | Timp: 0.000250 s | Dimensiune: 3 | Noduri: 4 8 2 
Rulare 288 | Timp: 0.000231 s | Dimensiune: 3 | Noduri: 4 8 2 
Rulare 289 | Timp: 0.000205 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 290 | Timp: 0.000228 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 291 | Timp: 0.000308 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 292 | Timp: 0.000441 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 293 | Timp: 0.000205 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 294 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 295 | Timp: 0.000239 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 296 | Timp: 0.000293 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 297 | Timp: 0.000170 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 298 | Timp: 0.000323 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 299 | Timp: 0.000368 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 300 | Timp: 0.000352 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 301 | Timp: 0.000219 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 302 | Timp: 0.000278 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 303 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 304 | Timp: 0.000269 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 305 | Timp: 0.000310 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 306 | Timp: 0.000250 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 307 | Timp: 0.000251 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 308 | Timp: 0.000294 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 309 | Timp: 0.000255 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 310 | Timp: 0.000176 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 311 | Timp: 0.000207 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 312 | Timp: 0.000177 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 313 | Timp: 0.000162 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 314 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 315 | Timp: 0.000176 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 316 | Timp: 0.000192 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 317 | Timp: 0.000398 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 318 | Timp: 0.000190 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 319 | Timp: 0.000124 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 320 | Timp: 0.000365 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 321 | Timp: 0.000319 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 322 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 323 | Timp: 0.000221 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 324 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 325 | Timp: 0.000240 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 326 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 327 | Timp: 0.000213 s | Dimensiune: 3 | Noduri: 4 8 2 
Rulare 328 | Timp: 0.000355 s | Dimensiune: 3 | Noduri: 4 8 2 
Rulare 329 | Timp: 0.000414 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 330 | Timp: 0.000291 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 331 | Timp: 0.000352 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 332 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 333 | Timp: 0.000235 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 334 | Timp: 0.000220 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 335 | Timp: 0.000317 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 336 | Timp: 0.000288 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 337 | Timp: 0.000178 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 338 | Timp: 0.000222 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 339 | Timp: 0.000237 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 340 | Timp: 0.000071 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 341 | Timp: 0.000084 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 342 | Timp: 0.000379 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 343 | Timp: 0.000316 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 344 | Timp: 0.000199 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 345 | Timp: 0.000221 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 346 | Timp: 0.000402 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 347 | Timp: 0.000179 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 348 | Timp: 0.000214 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 349 | Timp: 0.000191 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 350 | Timp: 0.000349 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 351 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 352 | Timp: 0.000188 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 353 | Timp: 0.000312 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 354 | Timp: 0.000236 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 355 | Timp: 0.000263 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 356 | Timp: 0.000236 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 357 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 358 | Timp: 0.000205 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 359 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 360 | Timp: 0.000381 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 361 | Timp: 0.000247 s | Dimensiune: 3 | Noduri: 8 4 2 
Rulare 362 | Timp: 0.000359 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 363 | Timp: 0.000173 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 364 | Timp: 0.000404 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 365 | Timp: 0.000390 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 366 | Timp: 0.000267 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 367 | Timp: 0.000149 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 368 | Timp: 0.000297 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 369 | Timp: 0.000272 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 370 | Timp: 0.000234 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 371 | Timp: 0.000272 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 372 | Timp: 0.000283 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 373 | Timp: 0.000237 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 374 | Timp: 0.000070 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 375 | Timp: 0.000238 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 376 | Timp: 0.000223 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 377 | Timp: 0.000237 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 378 | Timp: 0.000222 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 379 | Timp: 0.000191 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 380 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 381 | Timp: 0.000131 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 382 | Timp: 0.000235 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 383 | Timp: 0.000218 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 384 | Timp: 0.000243 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 385 | Timp: 0.000291 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 386 | Timp: 0.000229 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 387 | Timp: 0.000266 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 388 | Timp: 0.000323 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 389 | Timp: 0.000229 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 390 | Timp: 0.000322 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 391 | Timp: 0.000333 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 392 | Timp: 0.000191 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 393 | Timp: 0.000313 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 394 | Timp: 0.000242 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 395 | Timp: 0.000218 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 396 | Timp: 0.000354 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 397 | Timp: 0.000289 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 398 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 399 | Timp: 0.000155 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 400 | Timp: 0.000182 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 401 | Timp: 0.000243 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 402 | Timp: 0.000263 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 403 | Timp: 0.000237 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 404 | Timp: 0.000223 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 405 | Timp: 0.000233 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 406 | Timp: 0.000253 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 407 | Timp: 0.000078 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 408 | Timp: 0.000259 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 409 | Timp: 0.000283 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 410 | Timp: 0.000289 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 411 | Timp: 0.000292 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 412 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 413 | Timp: 0.000179 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 414 | Timp: 0.000279 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 415 | Timp: 0.000079 s | Dimensiune: 3 | Noduri: 8 4 2 
Rulare 416 | Timp: 0.000176 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 417 | Timp: 0.000180 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 418 | Timp: 0.000256 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 419 | Timp: 0.000232 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 420 | Timp: 0.000219 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 421 | Timp: 0.000300 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 422 | Timp: 0.000178 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 423 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 424 | Timp: 0.000238 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 425 | Timp: 0.000328 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 426 | Timp: 0.000203 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 427 | Timp: 0.000191 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 428 | Timp: 0.000189 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 429 | Timp: 0.000174 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 430 | Timp: 0.000257 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 431 | Timp: 0.000178 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 432 | Timp: 0.000223 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 433 | Timp: 0.000300 s | Dimensiune: 3 | Noduri: 8 4 2 
Rulare 434 | Timp: 0.000244 s | Dimensiune: 3 | Noduri: 8 4 2 
Rulare 435 | Timp: 0.000119 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 436 | Timp: 0.000362 s | Dimensiune: 3 | Noduri: 4 8 2 
Rulare 437 | Timp: 0.000346 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 438 | Timp: 0.000340 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 439 | Timp: 0.000233 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 440 | Timp: 0.000180 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 441 | Timp: 0.000230 s | Dimensiune: 2 | Noduri: 10 7 
Rulare 442 | Timp: 0.000274 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 443 | Timp: 0.000277 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 444 | Timp: 0.000324 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 445 | Timp: 0.000211 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 446 | Timp: 0.000275 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 447 | Timp: 0.000259 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 448 | Timp: 0.000277 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 449 | Timp: 0.000214 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 450 | Timp: 0.000290 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 451 | Timp: 0.000264 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 452 | Timp: 0.000323 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 453 | Timp: 0.000254 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 454 | Timp: 0.000231 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 455 | Timp: 0.000284 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 456 | Timp: 0.000371 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 457 | Timp: 0.000239 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 458 | Timp: 0.000257 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 459 | Timp: 0.000264 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 460 | Timp: 0.000224 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 461 | Timp: 0.000077 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 462 | Timp: 0.000226 s | Dimensiune: 2 | Noduri: 11 10 
Rulare 463 | Timp: 0.000265 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 464 | Timp: 0.000256 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 465 | Timp: 0.000190 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 466 | Timp: 0.000333 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 467 | Timp: 0.000302 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 468 | Timp: 0.000076 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 469 | Timp: 0.000253 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 470 | Timp: 0.000217 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 471 | Timp: 0.000134 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 472 | Timp: 0.000219 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 473 | Timp: 0.000324 s | Dimensiune: 3 | Noduri: 8 4 2 
Rulare 474 | Timp: 0.000224 s | Dimensiune: 3 | Noduri: 8 4 2 
Rulare 475 | Timp: 0.000382 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare 476 | Timp: 0.000070 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 477 | Timp: 0.000249 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 478 | Timp: 0.000327 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 479 | Timp: 0.000202 s | Dimensiune: 2 | Noduri: 14 3 
Rulare 480 | Timp: 0.000229 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 481 | Timp: 0.000301 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 482 | Timp: 0.000357 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 483 | Timp: 0.000176 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 484 | Timp: 0.000279 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 485 | Timp: 0.000175 s | Dimensiune: 2 | Noduri: 5 1 
Rulare 486 | Timp: 0.000244 s | Dimensiune: 2 | Noduri: 6 5 
Rulare 487 | Timp: 0.000230 s | Dimensiune: 2 | Noduri: 0 1 
Rulare 488 | Timp: 0.000268 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 489 | Timp: 0.000228 s | Dimensiune: 2 | Noduri: 13 11 
Rulare 490 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 491 | Timp: 0.000251 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 492 | Timp: 0.000190 s | Dimensiune: 2 | Noduri: 3 2 
Rulare 493 | Timp: 0.000223 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 494 | Timp: 0.000193 s | Dimensiune: 2 | Noduri: 9 6 
Rulare 495 | Timp: 0.000330 s | Dimensiune: 2 | Noduri: 1 0 
Rulare 496 | Timp: 0.000238 s | Dimensiune: 2 | Noduri: 12 5 
Rulare 497 | Timp: 0.000348 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare 498 | Timp: 0.000247 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 499 | Timp: 0.000201 s | Dimensiune: 2 | Noduri: 7 6 
Rulare 500 | Timp: 0.000282 s | Dimensiune: 2 | Noduri: 12 5 
=== Rezultate finale Hill Climbing ===
Timp mediu: 0.000243 s
Dimensiune --> NumarRulari
2 --> 442
3 --> 58

=== SIMULATED ANNEALING ===
Rulare   1 | Timp: 0.000132 s | Dimensiune: 2 | Noduri: 5 1 
Rulare   2 | Timp: 0.000233 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare   3 | Timp: 0.000296 s | Dimensiune: 2 | Noduri: 9 6 
Rulare   4 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 9 6 
Rulare   5 | Timp: 0.000293 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare   6 | Timp: 0.000225 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare   7 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 13 11 
Rulare   8 | Timp: 0.000330 s | Dimensiune: 2 | Noduri: 2 1 
Rulare   9 | Timp: 0.000306 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  10 | Timp: 0.000212 s | Dimensiune: 2 | Noduri: 13 11 
Rulare  11 | Timp: 0.000210 s | Dimensiune: 2 | Noduri: 13 11 
Rulare  12 | Timp: 0.000305 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  13 | Timp: 0.000350 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  14 | Timp: 0.000225 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  15 | Timp: 0.000227 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare  16 | Timp: 0.000249 s | Dimensiune: 3 | Noduri: 4 8 2 
Rulare  17 | Timp: 0.000188 s | Dimensiune: 3 | Noduri: 2 8 4 
Rulare  18 | Timp: 0.000164 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  19 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  20 | Timp: 0.000193 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  21 | Timp: 0.000223 s | Dimensiune: 2 | Noduri: 9 6 
Rulare  22 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  23 | Timp: 0.000294 s | Dimensiune: 2 | Noduri: 10 7 
Rulare  24 | Timp: 0.000244 s | Dimensiune: 2 | Noduri: 10 7 
Rulare  25 | Timp: 0.000222 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  26 | Timp: 0.000245 s | Dimensiune: 3 | Noduri: 2 8 4 
Rulare  27 | Timp: 0.000221 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare  28 | Timp: 0.000195 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  29 | Timp: 0.000067 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  30 | Timp: 0.000234 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare  31 | Timp: 0.000554 s | Dimensiune: 2 | Noduri: 12 5 
Rulare  32 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  33 | Timp: 0.000232 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  34 | Timp: 0.000369 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  35 | Timp: 0.000183 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  36 | Timp: 0.000344 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare  37 | Timp: 0.000332 s | Dimensiune: 2 | Noduri: 14 3 
Rulare  38 | Timp: 0.000305 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  39 | Timp: 0.000197 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  40 | Timp: 0.000332 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  41 | Timp: 0.000282 s | Dimensiune: 2 | Noduri: 13 11 
Rulare  42 | Timp: 0.000204 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  43 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 10 7 
Rulare  44 | Timp: 0.000246 s | Dimensiune: 2 | Noduri: 10 7 
Rulare  45 | Timp: 0.000213 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  46 | Timp: 0.000335 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  47 | Timp: 0.000223 s | Dimensiune: 2 | Noduri: 6 5 
Rulare  48 | Timp: 0.000215 s | Dimensiune: 2 | Noduri: 9 6 
Rulare  49 | Timp: 0.000208 s | Dimensiune: 2 | Noduri: 9 6 
Rulare  50 | Timp: 0.000272 s | Dimensiune: 2 | Noduri: 14 3 
Rulare  51 | Timp: 0.000274 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  52 | Timp: 0.000292 s | Dimensiune: 2 | Noduri: 14 3 
Rulare  53 | Timp: 0.000196 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  54 | Timp: 0.000322 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  55 | Timp: 0.000189 s | Dimensiune: 2 | Noduri: 7 6 
Rulare  56 | Timp: 0.000301 s | Dimensiune: 2 | Noduri: 3 2 
Rulare  57 | Timp: 0.000113 s | Dimensiune: 2 | Noduri: 14 3 
Rulare  58 | Timp: 0.000174 s | Dimensiune: 2 | Noduri: 10 7 
Rulare  59 | Timp: 0.000236 s | Dimensiune: 2 | Noduri: 10 7 
Rulare  60 | Timp: 0.000094 s | Dimensiune: 2 | Noduri: 13 11 
Rulare  61 | Timp: 0.000280 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare  62 | Timp: 0.000172 s | Dimensiune: 2 | Noduri: 10 7 
Rulare  63 | Timp: 0.000299 s | Dimensiune: 2 | Noduri: 9 6 
Rulare  64 | Timp: 0.000277 s | Dimensiune: 2 | Noduri: 9 6 
Rulare  65 | Timp: 0.000233 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare  66 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 13 11 
Rulare  67 | Timp: 0.000305 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  68 | Timp: 0.000330 s | Dimensiune: 2 | Noduri: 9 6 
Rulare  69 | Timp: 0.000295 s | Dimensiune: 2 | Noduri: 9 6 
Rulare  70 | Timp: 0.000245 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  71 | Timp: 0.000204 s | Dimensiune: 3 | Noduri: 2 4 8 
Rulare  72 | Timp: 0.000216 s | Dimensiune: 2 | Noduri: 11 10 
Rulare  73 | Timp: 0.000184 s | Dimensiune: 2 | Noduri: 12 5 
Rulare  74 | Timp: 0.000139 s | Dimensiune: 2 | Noduri: 12 5 
Rulare  75 | Timp: 0.000234 s | Dimensiune: 2 | Noduri: 12 5 
Rulare  76 | Timp: 0.000272 s | Dimensiune: 3 | Noduri: 4 8 2 
Rulare  77 | Timp: 0.000194 s | Dimensiune: 2 | Noduri: 12 5 
Rulare  78 | Timp: 0.000172 s | Dimensiune: 2 | Noduri: 12 5 
Rulare  79 | Timp: 0.000266 s | Dimensiune: 2 | Noduri: 12 5 
Rulare  80 | Timp: 0.000274 s | Dimensiune: 3 | Noduri: 8 4 2 
Rulare  81 | Timp: 0.000298 s | Dimensiune: 2 | Noduri: 0 1 
Rulare  82 | Timp: 0.000298 s | Dimensiune: 2 | Noduri: 13 11 
Rulare  83 | Timp: 0.000292 s | Dimensiune: 2 | Noduri: 9 6 
Rulare  84 | Timp: 0.000293 s | Dimensiune: 2 | Noduri: 9 6 
Rulare  85 | Timp: 0.000252 s | Dimensiune: 3 | Noduri: 4 8 2 
Rulare  86 | Timp: 0.000295 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  87 | Timp: 0.000215 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare  88 | Timp: 0.000329 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare  89 | Timp: 0.000302 s | Dimensiune: 3 | Noduri: 4 2 8 
Rulare  90 | Timp: 0.000099 s | Dimensiune: 2 | Noduri: 1 0 
Rulare  91 | Timp: 0.000222 s | Dimensiune: 2 | Noduri: 5 1 
Rulare  92 | Timp: 0.000201 s | Dimensiune: 3 | Noduri: 2 8 4 
Rulare  93 | Timp: 0.000275 s | Dimensiune: 3 | Noduri: 8 4 2 
Rulare  94 | Timp: 0.000190 s | Dimensiune: 3 | Noduri: 8 4 2 
Rulare  95 | Timp: 0.000176 s | Dimensiune: 2 | Noduri: 14 3 
Rulare  96 | Timp: 0.000190 s | Dimensiune: 3 | Noduri: 8 4 2 
Rulare  97 | Timp: 0.000217 s | Dimensiune: 3 | Noduri: 8 2 4 
Rulare  98 | Timp: 0.000209 s | Dimensiune: 2 | Noduri: 2 1 
Rulare  99 | Timp: 0.000252 s | Dimensiune: 2 | Noduri: 2 1 
Rulare 100 | Timp: 0.000409 s | Dimensiune: 2 | Noduri: 3 2 
